AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_144492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_014912,15,18,7,21,12,6,8,5,2,5,5,3,25,15,9,5,11,5,4,4,3,4,4,3,5,4,3,13,15,10
NM_001454,8,0,0,16,1,0,3,0,0,4,0,0,16,0,0,9,1,1,3,0,0,2,1,0,2,0,0,21,2,0
NM_003146,533,1696,457,458,1250,478,309,648,167,322,793,327,821,2159,457,298,871,206,65,207,72,79,158,72,255,788,272,596,2198,689
NM_032756,53,128,7,57,192,11,34,48,7,33,123,5,99,226,14,48,159,6,23,30,3,24,52,1,24,45,3,116,461,16
NM_001350065,15,32,19,33,41,6,12,18,6,23,24,8,25,56,17,13,33,5,6,14,12,12,23,14,17,20,16,50,113,19
NM_001190158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_182491,92,130,103,92,86,59,50,63,43,69,81,88,142,174,97,48,73,33,26,38,39,45,30,36,33,34,63,108,192,116
NM_002074,1216,1299,565,1191,897,434,674,554,205,771,630,340,2349,2202,818,787,607,267,159,275,132,289,211,133,540,438,329,2211,2599,975
NM_021123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_178155,175,172,17,132,89,20,81,64,1,77,44,12,242,226,27,89,65,11,97,115,13,134,101,36,104,70,14,150,174,39
NM_199352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001005187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001282931,87,36,12,65,35,7,30,22,1,50,37,2,85,51,6,59,21,3,25,14,4,37,23,2,36,15,1,90,47,5
NM_004048,885,338,213,704,351,117,282,125,53,350,191,75,1720,616,319,655,262,81,2017,451,487,2414,368,331,457,150,120,1419,684,244
NM_002825,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
NM_013234,265,734,353,339,979,263,116,276,114,188,616,211,438,1080,489,244,609,183,104,204,101,96,183,91,136,281,255,611,2542,588
NM_001935,105,3,1,80,3,1,48,1,0,52,2,0,127,5,1,44,1,1,43,1,0,69,2,0,28,2,0,147,5,2
NM_001282468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001172288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_020844,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0
NM_001282748,167,146,129,187,77,69,118,59,60,97,68,63,323,206,148,147,47,50,103,75,100,90,51,126,124,68,86,339,220,132
NM_004824,36,135,129,61,98,91,32,96,74,46,114,84,93,309,220,35,38,67,49,140,185,59,87,152,20,49,100,134,341,321
NM_001348223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_138290,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
NM_018004,36,1,0,48,14,3,15,1,0,23,16,1,69,8,1,27,8,0,6,1,0,20,7,1,25,0,0,54,28,3
NM_031490,29,99,38,44,101,30,11,35,6,22,52,32,49,162,46,38,89,22,17,49,22,24,32,14,23,93,19,59,202,78
NM_001199860,167,37,19,106,24,5,60,11,1,98,21,7,165,39,6,100,13,7,27,20,1,27,13,2,58,21,3,138,49,6
NM_001256134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_213606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003931,82,195,81,99,116,99,71,76,35,63,72,43,159,260,107,53,74,46,48,80,41,49,66,57,36,59,48,178,323,207
NM_003857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_014264,79,223,154,77,191,171,38,79,37,53,108,74,109,245,127,51,123,66,25,87,90,56,52,107,38,91,79,157,402,320
NM_181599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_018665,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,2,5,4
NM_004577,134,267,17,137,92,22,79,89,9,89,68,16,177,336,16,114,64,19,48,102,17,79,57,24,91,133,13,189,250,61
NM_148842,176,393,148,147,362,87,49,140,29,61,199,58,233,567,124,111,357,47,27,51,32,45,40,20,57,146,46,280,840,166
NM_001288565,29,32,25,41,68,43,26,35,7,19,22,21,53,60,21,19,22,17,31,31,24,41,19,21,22,30,29,93,107,79
NM_005092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001007530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_007128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_002559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_207123,33,61,49,36,50,39,36,26,16,24,27,35,74,121,81,27,40,33,28,49,78,32,41,55,18,20,36,50,106,78
NM_017780,42,72,17,43,89,4,19,51,7,31,73,8,66,133,20,25,54,5,10,49,6,10,43,5,24,34,11,54,215,23
NM_001304958,29,12,2,37,7,2,32,9,2,18,6,1,75,27,4,21,9,1,28,15,2,15,6,6,15,3,0,106,49,4
NM_001203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NM_006495,291,70,9,221,40,7,93,7,3,66,21,8,332,66,11,163,25,9,16,7,0,17,10,2,142,31,9,402,135,23
NM_138433,0,0,0,2,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0
NM_003151,14,4,2,20,0,0,7,0,0,11,1,0,24,6,0,9,0,0,16,3,0,25,1,0,8,6,0,22,7,0
NM_203374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,1,8,0,0,0,0,0,0
NM_001823,0,0,0,2,0,0,1,0,0,1,1,0,1,2,0,0,0,0,12,2,0,5,1,1,2,0,0,13,3,0
NM_001242844,107,69,61,121,49,33,54,32,16,57,46,20,182,142,88,82,45,9,59,50,31,87,24,23,49,56,37,190,110,75
NM_014819,703,544,271,423,358,219,238,147,86,217,253,159,883,641,293,385,245,136,86,88,44,111,47,37,309,246,144,703,768,293
NM_018425,0,1,2,3,5,1,0,4,2,0,4,0,0,4,5,0,0,1,1,17,44,12,13,25,0,0,0,3,16,12
NM_001190986,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
NM_001291535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_032361,0,1,0,0,0,0,0,1,0,0,0,0,3,4,1,0,1,0,0,0,1,1,1,1,0,0,0,2,2,0
NM_201553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_002276,1,2,2,13,0,1,1,1,1,3,1,0,5,2,2,3,0,0,1,0,0,0,0,0,1,0,1,16,0,0
NM_001144927,53,53,54,52,38,59,27,30,23,41,33,36,78,76,71,30,44,23,10,10,17,10,6,9,23,22,40,100,95,81
NM_014278,74,171,30,61,195,22,31,57,11,45,129,18,105,267,43,39,144,18,8,44,10,28,49,9,26,81,27,118,460,73
NM_001184889,357,653,261,381,563,236,147,276,89,250,342,172,704,1000,381,242,335,138,141,211,148,207,230,135,149,203,158,639,1467,550
NM_021005,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
NM_001002036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_002168,61,84,33,101,72,91,87,111,46,96,139,131,275,247,132,84,94,94,178,300,289,186,139,302,50,55,96,299,351,297
NM_001098817,16,24,40,18,27,21,9,10,10,11,15,10,35,45,43,15,19,6,4,2,9,5,3,7,9,17,26,37,81,46
NM_001288780,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001258329,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NM_001142883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_000593,7,3,2,8,7,1,7,2,0,4,1,1,12,4,0,3,0,0,6,2,0,5,1,3,5,2,0,10,4,1
NM_001198784,3,23,9,4,10,7,3,7,2,4,6,4,7,27,8,5,13,4,3,3,1,0,2,0,4,14,3,2,27,11
NM_002147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_182492,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,1,0,0,40,44,3,49,44,6,0,0,0,0,2,0
NM_001005183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_174983,47,34,30,74,66,19,26,33,14,73,62,15,148,62,58,43,52,17,22,20,20,36,39,16,34,14,16,171,239,42
NM_052959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_144607,20,42,32,26,53,23,6,13,6,22,21,15,32,71,40,16,49,8,2,12,9,7,8,4,15,26,13,44,155,54
NM_000883,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,1,0,0,10,1,1,8,3,0,1,1,0,3,0,1
NM_001004725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001319086,20,37,7,16,34,6,16,17,3,10,22,3,19,41,9,15,29,6,13,36,15,19,26,5,11,28,3,30,59,16
NM_003462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001329964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NM_001214909,21,31,5,45,24,5,12,17,1,20,15,0,49,51,7,18,7,2,10,20,2,29,11,3,10,7,1,77,55,10
NM_001080493,15,17,1,33,19,0,5,9,0,22,13,3,26,31,4,20,13,1,8,5,2,16,8,0,8,10,1,51,58,7
NM_001204268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_002739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_021156,83,94,39,90,62,48,43,76,14,48,50,34,125,151,59,48,44,28,46,88,40,76,52,49,33,30,26,202,229,125
NM_032656,16,73,16,46,91,10,4,22,5,24,49,4,49,119,28,19,102,4,13,19,10,11,36,6,4,30,11,79,288,25
NM_001289933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_016231,15,7,3,11,3,1,5,3,0,11,1,2,32,7,6,10,1,0,87,59,34,94,33,33,11,4,2,13,3,4
NM_014518,19,39,7,17,30,7,10,17,2,11,15,5,32,60,6,25,27,3,6,20,1,14,22,3,10,22,1,34,74,5
NM_001352289,275,382,233,300,358,133,223,184,123,306,411,145,243,301,137,227,387,103,93,194,142,198,164,123,133,207,108,228,491,178
NM_144644,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_030934,114,176,175,107,131,134,50,32,39,47,57,73,200,218,197,89,116,81,26,39,60,42,34,51,65,108,127,165,271,194
NM_006042,0,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
NM_001100878,2,2,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,2,1,0,0,1,0,1,1,1,1
NM_001198844,17,41,20,7,24,8,5,10,3,10,15,4,19,48,24,10,15,6,10,14,6,13,5,4,14,6,8,30,90,18
NM_005194,744,672,768,766,253,984,221,241,167,265,156,525,1161,1325,1295,404,211,657,113,199,243,214,85,403,269,243,480,1450,707,2253
NM_001351100,145,203,149,130,145,89,93,104,49,98,112,74,278,372,195,93,107,53,36,90,69,49,65,76,70,101,74,231,443,244
NM_080746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001316335,0,2,0,0,1,0,3,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0
NM_001294335,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NM_032899,20,328,332,1,21,55,9,117,126,2,15,32,46,468,396,3,17,31,4,134,85,2,7,14,15,208,228,2,33,84
NM_001135789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_005626,65,59,35,55,83,32,36,23,17,30,56,25,137,126,101,29,30,28,30,50,52,36,29,53,26,16,36,160,305,162
NM_030821,60,132,12,78,142,44,43,110,10,39,122,38,147,260,45,36,93,26,60,99,31,71,92,46,29,28,22,159,433,150
NM_001013736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_015205,3,3,3,1,5,1,5,7,0,4,8,2,0,6,3,4,6,2,2,19,4,0,16,4,1,0,1,8,10,1
NM_020823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_194283,21,48,38,47,60,39,14,38,27,23,33,29,73,111,70,23,25,21,36,57,88,82,49,40,29,23,28,147,199,106
NM_019098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003530,18,8,10,20,3,13,9,4,9,5,4,5,47,17,22,11,1,5,291,1030,990,546,680,1153,3,4,3,13,16,17
NM_001290062,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
NM_006045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
NM_003802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_014646,11,12,35,6,9,15,4,3,12,2,7,6,9,11,36,3,7,11,5,14,97,10,17,43,4,7,26,11,18,16
NM_012459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0
NM_000137,29,110,9,38,96,30,10,38,3,22,38,12,47,145,30,9,33,19,22,60,30,20,30,19,8,18,8,58,186,39
NM_152531,22,48,6,39,60,14,14,26,1,17,22,9,53,51,11,17,29,15,9,15,2,12,19,7,20,15,13,132,142,28
NM_006401,616,1725,1572,809,1138,1882,378,993,717,447,733,1214,2169,5269,4005,473,678,1155,24,69,95,18,50,113,258,583,1335,2173,4544,5832
NM_001352769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003914,25,23,1,21,35,1,13,5,1,19,20,0,43,24,2,16,16,1,8,9,0,9,10,0,12,7,0,53,58,1
NM_001195014,396,170,28,309,54,13,273,72,14,295,66,17,320,142,28,255,46,15,29,36,3,47,12,3,203,97,22,328,86,30
NM_001102651,4,5,2,3,12,3,2,4,1,2,5,0,4,18,2,2,13,4,6,11,2,8,5,2,2,3,0,10,28,17
NM_001145369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_052972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0
NM_018135,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,7,31,13,11,17,16,1,1,0,0,0,0
NM_001253790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001034077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_025225,5,0,0,4,0,0,0,0,0,4,0,0,11,0,0,3,0,0,5,0,0,4,0,0,0,0,0,12,1,0
NM_152259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_012279,0,0,0,1,0,0,0,0,1,0,0,2,1,2,1,0,0,0,4,16,7,7,12,12,0,0,1,3,2,0
NM_024114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_025265,11,33,5,5,26,3,1,13,0,8,16,1,12,30,6,4,17,0,4,9,3,10,10,4,2,8,3,14,52,6
NM_024814,34,271,144,39,193,101,16,71,47,22,140,88,70,309,122,35,140,60,18,74,26,8,78,43,27,131,56,59,417,190
NM_012384,2,8,12,12,12,7,8,11,5,20,16,14,35,48,34,12,8,10,11,16,26,19,12,34,3,7,4,48,81,47
NM_002153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001040451,15,33,2,3,7,3,5,10,3,1,6,4,15,75,10,2,5,0,14,27,7,15,16,8,10,16,7,6,20,2
NM_024913,13,75,12,47,56,10,10,17,3,19,30,8,26,73,10,38,28,10,2,28,7,25,19,8,9,28,3,72,97,13
NM_003278,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NM_001267598,251,179,18,263,188,9,136,82,5,115,135,4,414,245,31,167,100,10,19,7,1,18,14,0,149,68,17,378,496,25
NM_014801,3,1,0,3,0,2,2,5,0,3,4,5,1,2,1,0,1,1,5,1,0,8,0,0,2,0,2,7,5,2
NM_006272,72,16,15,33,12,5,19,8,11,32,21,12,92,29,37,37,14,8,3,3,3,4,1,1,27,13,12,61,38,29
NM_014462,212,439,315,228,318,186,143,219,113,160,287,135,386,586,329,169,213,108,77,155,124,120,126,77,115,178,155,317,802,301
NM_005310,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NM_004779,346,466,251,271,250,225,104,143,70,152,121,162,501,567,339,217,161,124,80,102,119,138,76,110,211,255,203,449,551,446
NM_001669,1,0,1,2,1,0,0,0,0,0,0,0,4,1,0,0,1,0,10,1,0,9,3,0,2,0,0,2,3,0
NM_001349660,216,265,104,141,106,110,134,128,39,155,94,100,209,266,85,106,86,65,194,424,193,293,227,253,89,137,54,203,203,147
NM_001199479,23,65,12,25,37,13,6,24,2,13,24,6,52,62,9,34,32,10,13,27,13,25,12,5,20,34,5,58,78,19
NM_007344,1,12,7,3,4,2,1,8,1,3,10,1,9,39,17,4,4,5,6,10,9,4,3,2,2,1,0,10,35,14
NM_020124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_007102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_000397,2,1,0,1,0,0,0,0,0,0,2,0,2,0,0,2,4,1,6,4,2,7,7,3,3,0,0,4,4,2
NM_001005177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NM_002835,5,1,2,14,3,0,6,0,0,4,3,2,16,5,1,12,3,0,2,3,1,1,4,0,6,0,0,14,6,3
NM_024589,36,93,58,20,46,88,23,68,34,21,47,64,49,228,95,18,31,56,13,50,39,21,33,59,17,35,45,55,140,225
NM_001135691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001257096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_170711,89,203,106,117,213,93,87,156,74,126,225,94,239,456,158,82,122,56,74,193,138,145,115,107,63,68,67,360,833,287
NM_003169,123,205,73,90,147,45,82,68,30,77,91,27,160,265,75,61,97,28,12,30,21,14,22,17,51,81,42,117,317,69
NM_199286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_182643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_020309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001293172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_000453,3,0,0,2,0,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
NM_153213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NM_001010980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NM_001321685,29,64,40,29,66,33,8,22,11,20,31,24,45,98,45,28,48,14,10,25,15,12,15,15,19,39,20,55,136,41
NM_018348,171,284,150,198,181,122,96,93,46,96,123,81,249,397,178,131,153,58,76,103,90,110,67,86,71,88,83,357,510,254
NM_014606,88,96,59,112,81,42,53,43,9,58,53,45,158,164,70,79,56,34,27,45,26,39,38,34,54,70,27,198,215,120
NM_001256819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_000118,261,1428,105,225,821,112,172,669,46,145,535,99,506,2327,196,125,540,66,12,166,13,11,117,14,117,437,84,404,2395,289
NM_001330989,34,84,72,27,61,27,36,30,24,20,33,23,73,83,32,21,34,19,17,71,41,25,36,39,35,38,26,23,85,36
NM_001277093,15,21,8,19,21,4,7,17,1,10,18,2,27,60,13,15,12,3,14,15,1,19,13,3,7,14,2,45,79,13
NM_001319050,80,110,76,117,80,49,69,57,30,97,66,46,225,216,136,70,55,31,49,64,75,73,67,55,48,65,48,266,363,161
NM_024548,10,23,17,8,14,14,5,3,3,6,11,4,22,26,22,10,9,8,11,24,11,10,12,14,6,9,8,21,46,30
NM_000667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001281293,53,58,23,47,53,14,21,20,12,32,36,17,50,75,29,56,49,15,8,21,8,16,17,8,13,29,18,67,130,39
NM_001330348,1,0,0,2,0,0,0,3,0,1,1,0,2,5,0,2,2,0,3,6,1,5,6,0,0,2,0,1,9,0
NM_057090,0,0,0,4,0,0,1,0,0,2,0,0,0,2,0,2,1,0,1,1,1,1,0,1,0,0,0,4,0,0
NM_024616,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,4,0
NM_001085377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_004058,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,7,11,4,13,7,2,0,0,0,0,0,0
NM_198949,30,82,50,28,42,37,10,18,13,9,40,27,63,120,79,30,51,37,10,20,24,9,16,18,15,37,30,40,124,88
NM_152621,10,2,1,13,2,0,2,1,0,3,1,1,20,2,1,5,2,0,4,4,0,13,1,1,10,3,0,16,2,1
NM_001014980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NM_002242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_152336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001258446,64,80,29,53,80,28,39,26,8,49,62,25,51,104,13,37,60,15,20,18,7,19,15,9,23,41,13,45,85,32
NM_001319193,1,1,0,3,2,1,1,1,0,0,0,2,4,10,3,2,2,0,1,10,4,5,3,8,1,3,0,0,1,0
NM_022373,215,277,145,240,128,135,148,110,89,147,112,124,349,467,251,130,76,75,70,114,154,93,69,116,97,101,123,374,360,280
NM_173565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001346116,4,9,5,7,12,0,3,5,3,3,8,1,4,7,7,3,6,2,5,6,6,7,7,7,2,0,4,11,27,6
NM_000395,4810,476,98,3644,324,62,2200,188,38,2413,260,41,6012,542,100,2535,231,34,830,104,36,965,111,13,1965,183,57,4560,602,77
NM_005421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001286072,81,125,55,106,92,44,64,67,32,77,111,50,162,261,72,76,53,23,23,65,25,36,64,33,44,43,46,196,260,94
NM_033512,15,8,0,5,7,0,3,1,0,1,5,0,35,15,0,6,3,0,4,6,0,6,0,0,6,2,0,24,24,0
NM_015063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001143987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_013304,5,2,1,5,1,0,3,1,0,7,0,0,10,6,0,2,0,0,9,2,0,5,1,0,2,1,0,15,3,0
NM_000867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003400,765,1736,615,821,1427,496,384,623,223,561,1096,398,1436,2834,760,663,1174,336,369,767,431,598,669,436,448,909,409,1347,3541,895
NM_001197,9,3,3,13,5,0,5,2,0,7,12,0,26,7,3,14,22,0,4,2,0,8,1,0,2,3,0,23,31,1
NM_001322015,92,189,62,88,140,61,59,84,24,53,102,42,146,264,52,65,94,23,26,82,20,52,42,38,45,98,24,131,281,96
