AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_022903,140,257,93,142,213,67,58,89,16,84,137,41,183,352,85,99,191,34,62,96,41,196,548,92
NM_001127244,72,90,489,63,68,258,41,19,200,51,61,150,155,148,667,43,42,113,33,33,250,108,153,403
NM_001329495,70,204,106,51,88,53,31,79,19,37,65,31,111,264,106,76,107,32,40,112,60,73,176,83
NM_016626,49,48,20,57,21,16,17,24,7,33,36,20,67,109,48,39,26,17,16,22,13,130,137,69
NM_001320757,45,122,47,44,64,43,20,57,8,26,30,21,101,270,89,32,31,23,27,42,48,70,191,107
NM_152519,26,31,21,43,18,27,26,9,10,16,24,17,58,57,36,19,13,7,11,6,7,68,62,56
NM_006391,275,696,196,284,565,140,128,183,53,164,274,73,528,803,208,177,525,79,142,261,96,689,1468,228
NM_014983,184,259,112,216,239,67,120,132,35,150,177,46,287,389,142,124,178,38,77,89,62,306,419,123
NM_018476,415,255,418,507,289,410,233,115,108,249,158,234,764,546,571,333,132,232,186,115,242,907,683,1040
NM_144718,7,20,16,18,24,6,15,14,7,16,24,4,43,47,14,11,16,10,8,11,3,43,113,18
NM_014049,41,102,33,34,57,22,8,22,3,9,19,7,74,188,65,26,35,21,10,31,19,66,171,56
NM_001354909,217,653,262,251,453,280,99,202,79,148,295,158,321,798,288,211,381,194,144,327,133,322,787,428
NM_001033549,273,579,573,270,439,384,114,185,117,97,208,179,467,1020,710,192,304,169,132,246,241,489,1354,1034
NM_130446,77,75,10,69,49,5,14,16,3,26,23,7,109,49,15,53,31,7,33,20,4,119,102,17
NM_007256,17,18,10,25,14,11,9,8,4,17,25,6,43,25,8,14,32,4,16,7,5,38,56,16
NM_012460,116,464,111,151,381,95,86,254,50,110,276,78,238,808,184,95,222,62,72,244,64,306,1013,219
NM_001270399,908,103,50,562,60,41,385,39,23,380,39,30,1285,193,62,406,61,26,350,56,45,773,110,65
NM_014106,190,368,99,195,319,72,85,130,25,135,216,60,330,541,106,149,179,40,74,167,59,329,742,114
NM_001353136,27,35,10,42,13,13,20,17,4,46,16,15,54,52,14,44,7,5,11,15,4,80,36,20
NM_012291,15,67,38,17,51,32,4,26,4,8,37,19,21,109,47,10,31,25,9,28,17,26,105,78
NM_001324266,99,63,16,282,65,25,74,41,6,91,19,23,273,138,62,69,12,24,23,7,19,694,198,147
NM_020381,75,160,56,60,129,50,23,59,14,25,70,16,123,178,47,40,89,16,28,70,32,106,282,92
NM_001278351,22,46,53,43,41,35,19,15,23,16,25,22,43,71,44,44,30,16,20,30,29,70,98,52
NM_001127,319,513,310,321,373,195,146,173,91,212,257,183,598,921,340,218,278,163,120,140,164,488,973,457
NM_006184,19,14,19,26,19,11,14,15,8,9,3,9,76,71,37,7,6,11,10,12,14,59,38,40
NM_001256910,149,365,88,130,356,52,70,108,26,63,187,29,140,333,101,133,266,34,82,231,51,158,609,73
NM_001324355,169,273,122,182,242,97,122,135,56,120,219,58,308,375,137,138,160,54,114,133,96,288,553,140
NM_001003722,24,44,11,37,38,15,11,22,11,15,21,12,68,103,37,20,16,5,15,15,14,53,132,41
NM_006353,341,411,76,287,259,44,194,183,26,177,198,46,379,494,88,178,156,25,131,164,57,434,487,87
NM_002931,71,158,74,86,150,58,41,83,23,44,88,53,146,301,105,52,60,45,25,21,34,231,602,334
NM_001243974,52,91,77,38,73,27,18,37,22,34,38,27,73,161,76,41,56,30,12,29,37,97,174,87
NM_001127393,367,756,280,409,803,240,184,403,149,277,640,203,735,1320,563,252,312,183,188,245,263,745,2115,511
NM_001320153,109,176,80,130,179,34,68,95,32,75,136,55,154,296,110,68,87,49,43,77,35,182,525,179
NM_001171623,448,2128,534,549,752,659,237,811,189,344,439,488,750,3484,746,376,517,426,225,925,340,885,1966,1548
NM_004417,52,251,664,92,279,469,44,117,308,77,374,437,95,534,807,72,194,257,26,88,427,182,988,1117
NM_001949,58,49,9,58,55,18,34,16,9,37,48,11,75,56,15,42,32,5,25,23,10,85,124,25
NM_013416,443,162,16,513,87,8,296,64,11,335,64,8,930,337,34,286,44,11,205,48,14,761,238,33
NM_018453,78,157,108,64,147,81,27,46,27,43,71,43,71,191,106,71,151,53,39,92,53,96,287,121
NM_001281302,123,301,133,114,272,98,57,101,30,47,101,41,226,519,189,84,234,49,56,150,97,229,748,181
NM_003021,8,31,24,23,53,25,7,16,7,11,43,15,33,85,58,8,35,15,9,16,29,36,195,76
NM_001293285,95,146,30,93,91,24,33,46,6,39,46,15,122,213,24,57,87,18,46,84,13,115,228,41
NM_001016,5,34,18,1085,4838,1903,10,21,12,349,2025,657,21,98,56,679,2574,1183,13,42,39,1938,14520,3798
NM_144976,43,58,27,69,68,22,23,29,13,38,47,26,93,130,52,32,25,19,21,22,22,106,172,63
NM_024105,45,71,35,88,84,41,36,44,13,63,80,44,90,101,34,58,56,26,37,33,28,107,178,79
NM_004818,169,255,175,155,293,80,70,98,29,92,159,81,184,398,182,93,214,58,21,43,62,213,535,252
NM_005445,100,229,117,170,215,153,65,151,55,105,131,106,258,641,202,89,141,84,51,83,88,307,608,357
NM_024341,63,97,36,63,87,32,23,23,14,32,38,20,78,101,43,44,74,18,33,49,20,92,145,47
NM_173647,70,50,18,78,47,7,41,36,10,53,55,15,162,125,27,40,53,4,34,23,18,174,203,31
NM_001314042,120,118,61,104,85,38,46,40,30,56,53,28,211,180,90,87,102,29,59,40,51,166,193,77
NM_030978,8,22,23,25,62,25,7,16,12,26,33,23,31,89,37,24,46,15,10,13,9,63,201,44
NM_003157,42,69,31,32,56,42,17,31,15,20,52,15,91,163,54,19,25,26,10,25,28,116,236,122
NM_001320399,198,284,329,165,210,176,86,110,73,104,180,135,346,649,502,188,181,150,70,108,124,286,754,584
NM_001271650,320,279,222,203,188,199,140,168,116,157,145,172,389,382,269,161,120,80,122,119,128,384,412,353
NM_001252634,12,168,22,54,98,24,4,69,4,25,63,14,18,185,15,41,69,14,11,83,9,65,187,41
NM_001320977,104,143,93,84,80,92,50,46,34,48,52,73,205,270,151,62,64,67,44,64,62,164,203,242
NM_173074,66,159,39,55,73,37,24,43,5,30,47,14,142,187,34,47,97,20,45,81,10,138,235,42
NM_002473,1523,637,241,1734,582,256,941,319,123,1102,453,192,4625,1336,476,852,278,155,874,237,175,3361,1870,525
NM_139276,292,258,77,339,221,41,159,98,25,228,149,40,603,573,153,219,114,29,132,96,55,648,748,99
NM_001318499,49,186,47,50,144,63,22,32,20,24,77,31,89,254,73,38,67,23,31,50,50,89,386,111
NM_001286184,70,38,51,27,48,29,10,7,12,18,18,19,46,53,45,44,49,27,24,22,24,54,56,42
NM_023937,9,32,16,24,61,12,8,23,7,16,29,13,31,58,20,13,33,7,5,16,12,58,90,38
NM_001143979,44,55,97,36,36,84,26,24,22,16,33,39,32,106,123,17,31,52,20,36,57,32,89,126
NM_003273,198,64,39,135,60,42,57,14,7,72,29,21,249,93,62,122,26,15,72,18,19,240,160,74
NM_001206938,46,72,6,72,75,30,24,27,4,37,36,13,100,136,30,21,43,13,22,30,12,89,168,36
NM_021632,57,114,52,62,69,46,29,27,17,38,50,39,91,124,60,57,46,35,28,67,33,101,126,84
NM_024122,25,83,46,39,92,31,21,28,16,30,51,27,68,104,75,28,54,27,18,24,30,65,221,97
NM_004056,101,431,318,67,241,313,59,167,109,27,131,190,143,679,403,44,242,178,55,197,223,96,582,559
NM_033081,101,179,76,115,152,56,28,63,29,45,99,38,190,340,153,63,101,32,40,69,47,186,443,149
NM_138689,53,97,33,108,145,17,20,53,5,55,110,12,121,136,25,36,92,7,12,24,15,213,397,42
NM_020919,150,137,45,196,82,44,60,58,14,120,71,19,228,163,53,196,68,22,85,65,30,293,236,67
NM_006530,273,1108,436,317,710,630,137,349,109,135,356,338,534,1315,547,125,314,290,129,338,210,706,1986,1467
NM_001321807,156,172,86,120,115,62,73,52,35,81,92,46,113,150,68,113,100,32,71,124,43,111,154,71
NM_020933,127,230,92,166,215,94,67,81,34,82,167,61,232,389,97,97,115,46,43,75,44,215,548,151
NM_173487,105,156,165,79,39,134,31,48,38,33,35,78,135,173,183,58,42,57,57,74,66,108,120,232
NM_001320526,228,411,109,195,428,93,123,155,38,174,239,61,220,410,92,156,307,35,134,205,68,302,815,99
NM_001313954,539,978,477,393,605,584,337,409,195,324,401,465,677,1219,532,288,383,317,216,385,287,458,1087,886
NM_001282144,27,10,3,33,22,6,19,7,3,26,16,5,35,31,8,9,7,4,10,7,3,41,37,15
NM_014402,83,214,59,52,217,46,20,58,11,17,113,29,127,294,95,69,307,43,56,164,23,107,493,68
NM_001324340,100,225,69,99,157,45,45,72,22,47,86,37,150,280,59,73,87,28,49,97,38,122,260,96
NM_001278,22,18,22,15,29,12,6,13,6,15,13,14,16,48,37,6,11,11,6,9,13,24,50,41
NM_015397,109,173,1044,160,154,788,109,115,514,99,129,730,233,258,1329,68,83,413,49,60,775,270,442,1867
NM_017899,143,252,602,185,214,413,87,176,255,125,196,368,315,639,904,101,137,248,79,76,420,382,858,1203
NM_016359,478,908,1158,314,538,1015,138,234,240,155,290,506,710,1122,1646,203,373,592,184,413,556,524,1038,1804
NM_001350531,102,299,116,79,208,98,58,131,38,67,121,81,102,259,77,96,145,50,52,165,59,116,325,128
NM_015172,585,988,264,483,633,175,292,247,79,328,379,115,844,1080,224,348,443,90,353,446,117,633,1072,242
NM_001166357,369,348,44,207,83,76,157,88,19,159,70,89,320,227,20,195,91,50,154,154,16,179,60,52
NM_153035,33,52,20,66,57,21,23,16,6,26,23,10,107,116,38,31,31,8,30,27,4,103,166,41
NM_003821,112,104,64,126,61,55,41,39,24,61,66,41,186,175,85,84,46,34,60,41,54,206,247,111
NM_001085458,220,519,173,240,231,91,107,153,55,90,145,88,386,655,143,195,119,41,113,238,91,278,441,168
NM_024710,107,309,93,188,409,56,59,150,19,85,228,40,254,638,140,134,257,46,58,101,50,407,1144,207
NM_005765,124,171,77,210,157,82,133,112,63,148,130,61,362,342,183,90,96,60,61,48,80,430,517,223
NM_002793,178,450,224,155,567,149,53,155,74,94,308,78,229,608,281,152,712,116,109,356,154,272,1051,228
NM_002032,51,265,291,95,299,322,48,390,185,73,379,363,170,1418,1164,65,147,328,18,78,274,301,2718,2371
NM_012300,38,30,12,43,21,6,27,12,5,25,18,11,87,53,30,29,19,8,20,14,8,134,111,51
NM_002715,653,1320,902,790,1071,686,375,473,270,542,655,469,1215,1878,1037,549,616,348,289,340,398,1208,2104,1236
NM_145276,27,81,82,26,35,61,7,18,29,12,24,34,41,117,85,25,43,25,9,61,46,39,89,101
NM_001001795,24,109,27,60,91,28,31,52,18,32,53,23,61,159,33,35,64,14,12,34,20,136,246,72
NM_001032283,882,2033,1583,1000,1577,1525,537,935,517,662,935,1030,1733,3167,2175,616,811,799,539,639,1039,1504,4172,3015
NM_018392,10,61,30,5,22,16,4,20,8,3,16,12,21,78,14,12,20,10,10,34,9,16,60,36
NM_001303447,27,48,28,57,46,30,25,21,9,34,39,22,82,58,42,45,28,10,16,12,18,98,106,62
NM_001331022,75,83,55,61,60,36,45,38,18,44,39,24,118,119,41,40,46,20,33,32,22,128,169,91
NM_013446,13,21,184,13,19,114,12,7,64,10,12,113,37,59,481,10,12,64,3,6,106,42,61,471
NM_004053,18,107,42,52,152,34,13,36,6,15,74,15,61,191,71,20,106,25,19,44,28,78,464,99
NM_003831,79,88,362,90,80,379,54,62,325,35,57,357,182,192,878,61,51,256,42,54,554,197,200,951
NM_001286035,88,180,83,82,85,70,27,69,23,29,59,38,167,306,95,52,85,36,26,36,54,148,268,170
NM_001166496,18,39,27,23,25,7,17,10,10,11,20,6,18,25,15,11,24,4,11,12,15,32,38,12
NM_001007527,135,204,84,130,122,70,59,61,20,66,61,56,188,275,117,84,101,53,63,65,46,220,282,147
NM_001282387,198,357,16,132,72,22,103,94,5,78,54,17,190,480,17,148,65,12,114,198,9,135,156,47
NM_138959,94,185,66,107,162,67,54,58,12,51,86,29,199,303,108,72,100,39,45,73,45,164,391,149
NM_016172,24,100,141,33,75,97,13,82,44,24,44,71,46,257,219,19,72,61,14,48,70,78,232,311
NM_014760,114,157,49,122,146,28,62,74,15,71,83,28,178,183,51,85,64,28,60,62,31,218,318,87
NM_004555,252,353,147,420,331,133,169,162,59,255,221,89,497,644,201,248,200,68,132,118,80,612,888,249
NM_001336,266,203,116,433,195,178,178,88,52,217,155,148,853,545,351,301,98,124,107,45,114,874,716,549
NM_005746,67,136,47,86,115,26,27,50,14,46,53,23,104,220,52,49,113,17,27,90,15,123,297,61
NM_001310338,74,176,165,60,114,123,24,64,44,55,75,85,83,195,181,61,83,80,28,67,98,100,320,257
NM_001320795,340,966,241,333,1049,213,221,439,74,219,626,153,522,1508,238,286,912,124,174,471,109,625,2237,387
NM_006502,105,299,151,117,178,112,52,75,30,64,108,77,160,411,163,85,151,66,35,122,76,183,389,176
NM_015626,320,639,288,318,453,258,113,183,99,147,240,162,522,1056,494,223,251,140,171,263,206,511,1030,511
NM_138443,30,87,23,26,50,25,7,19,3,9,25,6,66,134,32,19,32,9,14,38,6,46,119,48
NM_022110,15,43,39,9,31,29,9,27,21,9,22,23,36,146,106,11,13,20,10,24,20,40,165,140
NM_001130089,163,589,219,172,626,184,81,242,66,83,229,81,233,819,206,142,545,83,107,336,123,402,1395,498
NM_032268,418,816,299,589,675,292,207,388,105,367,495,206,640,1192,413,344,334,142,149,253,165,1084,1644,616
NM_003626,32,45,30,47,44,15,24,17,11,17,27,19,47,95,34,21,25,12,14,8,19,83,168,55
NM_173620,46,68,11,50,42,21,25,26,5,31,34,20,62,78,20,33,35,12,29,22,9,67,74,34
NM_173471,68,95,34,72,103,25,34,47,15,43,85,20,94,131,37,57,96,16,30,51,21,110,165,63
NM_139215,50,185,37,168,396,79,69,141,21,54,151,37,232,457,113,72,84,45,48,42,63,410,1317,294
NM_018169,87,249,204,122,112,140,34,74,57,56,76,79,120,247,180,100,111,83,53,173,128,163,256,248
NM_181462,60,241,93,98,278,136,43,119,32,74,213,85,152,529,193,58,200,73,39,104,81,203,863,304
NM_007145,431,809,286,359,531,192,179,266,75,212,324,146,600,1294,360,322,366,107,200,471,151,544,1285,351
NM_006098,1537,3897,970,2227,5283,1276,722,1333,315,768,2059,622,3221,7601,1657,991,2878,687,699,1609,861,5466,15527,3255
NM_001284501,90,173,63,92,165,57,67,97,26,55,95,42,141,231,60,68,139,32,39,62,39,115,292,99
NM_001282805,148,285,136,167,219,126,43,70,42,83,102,68,243,411,187,140,193,78,85,111,77,268,558,196
NM_003780,26,55,13,38,88,4,18,73,9,30,83,12,66,187,21,14,32,11,20,13,9,111,384,50
NM_001270691,41,47,126,34,31,61,25,30,54,33,35,92,72,97,228,28,15,63,14,13,84,80,102,161
NM_023935,37,61,23,41,53,29,16,18,6,25,23,14,70,76,31,28,30,17,22,16,11,69,106,37
NM_001029863,91,278,140,84,67,63,43,111,54,71,97,57,159,441,200,35,56,53,39,63,105,193,334,226
NM_001349407,40,121,52,47,96,54,19,44,11,21,51,24,82,213,58,24,57,21,21,52,16,79,244,84
NM_014739,580,1391,483,458,963,299,170,381,117,258,408,186,945,1957,522,451,684,228,300,610,214,858,2230,604
NM_020205,29,164,179,46,124,114,17,60,53,20,65,80,40,175,184,17,94,60,15,61,113,67,266,245
NM_002298,783,632,73,844,425,42,382,164,27,444,275,29,1012,729,80,719,346,32,466,361,49,1154,943,67
NM_001350508,120,309,124,101,238,108,72,93,30,76,146,73,112,222,76,90,159,51,79,149,44,152,366,154
NM_001251830,129,41,20,135,84,15,60,15,13,77,67,13,178,49,27,123,107,9,58,22,11,220,201,24
NM_001025604,32,56,222,50,56,121,14,21,75,35,36,125,44,105,279,34,26,87,7,23,148,86,161,353
NM_001346386,74,132,46,85,153,34,53,77,20,61,121,35,108,144,30,77,141,38,41,68,27,115,326,75
NM_001605,218,783,384,194,268,509,82,218,103,84,124,265,521,1848,699,159,129,286,104,240,208,336,809,1205
NM_005926,136,325,155,138,314,102,42,71,45,68,124,53,235,438,180,162,235,69,75,163,104,247,789,188
NM_001318794,26,37,10,28,26,9,12,9,8,20,22,3,40,54,10,19,19,8,9,15,6,61,84,13
NM_001301746,34,139,136,66,98,87,31,71,28,24,88,53,79,212,153,43,46,31,30,44,77,131,208,164
NM_148894,22,13,20,20,11,8,8,5,6,11,4,12,24,53,19,16,12,5,5,8,9,37,52,34
NM_018081,27,62,15,24,64,21,13,31,12,21,36,12,46,100,33,15,37,11,9,38,15,47,140,34
NM_001142397,44,31,11,37,26,6,35,8,8,18,17,8,113,49,19,27,20,4,22,13,7,57,70,22
NM_001023570,13,38,11,26,41,5,4,11,3,7,17,4,28,57,11,9,20,8,5,7,7,23,89,21
NM_001282726,170,468,119,141,356,92,61,154,30,70,211,52,225,668,167,114,245,35,89,192,58,262,857,138
NM_014708,112,271,60,117,212,88,55,105,42,48,151,60,209,572,158,102,150,50,49,161,62,201,519,221
NM_012252,144,13,8,149,25,7,86,10,3,78,13,8,262,27,12,168,18,5,106,8,6,236,41,11
NM_003945,45,88,79,61,86,38,26,45,31,22,64,39,122,174,111,26,40,34,31,28,46,108,215,117
NM_001353214,123,185,75,189,217,90,94,104,37,130,147,65,251,356,89,97,78,52,56,55,49,311,430,172
NM_004724,8,28,13,16,59,18,10,27,11,14,29,10,20,72,29,10,25,13,4,18,20,27,152,48
NM_000362,169,139,21,535,202,27,154,89,17,284,193,34,338,266,42,262,135,20,67,39,22,1166,589,54
NM_001347006,81,148,71,104,112,60,59,72,28,67,87,50,126,214,69,66,86,25,33,65,29,161,238,108
NM_001318359,107,226,58,103,122,58,55,98,13,72,105,34,136,295,66,73,97,29,54,125,42,166,275,124
NM_213568,1256,1785,312,916,1084,458,570,746,100,531,603,290,2857,3829,508,637,679,284,603,697,171,2026,3183,1083
NM_003750,339,1276,285,441,1152,289,207,511,137,324,728,198,725,1954,448,205,581,158,157,370,254,702,2878,541
NM_024116,156,332,106,254,494,61,73,120,40,114,274,34,243,464,106,243,406,31,83,184,63,396,1039,119
NM_001099286,88,309,123,94,223,119,37,115,36,36,129,73,176,457,133,63,152,57,42,125,59,163,579,221
NM_001351001,26,33,13,25,22,5,16,16,3,8,18,3,38,46,13,20,17,8,13,25,3,38,56,12
NM_018154,62,138,119,86,117,169,41,57,60,63,67,121,103,191,180,36,65,96,31,39,78,127,291,326
NM_012161,32,34,13,86,46,16,42,46,11,63,68,22,54,69,28,59,19,19,27,22,18,85,88,34
NM_134323,41,95,19,43,54,7,23,31,9,27,55,11,99,186,29,27,41,8,17,13,16,97,222,43
NM_001178099,30,67,22,38,49,15,15,19,8,28,33,11,54,108,28,40,34,12,12,29,7,62,155,35
NM_014296,38,80,39,84,94,40,42,61,27,53,76,26,130,238,85,42,28,19,28,26,40,173,294,133
NM_001098398,308,446,196,279,262,135,116,157,71,142,152,101,540,731,240,221,245,105,145,174,126,554,850,308
NM_001135811,144,201,32,169,219,35,44,68,9,82,138,18,282,366,52,126,157,21,68,99,20,239,509,80
NM_181304,608,1337,240,555,1146,210,288,411,75,298,661,127,891,1572,293,404,643,114,229,419,126,871,2189,339
NM_021058,13,127,118,23,86,129,8,23,36,12,51,82,34,131,135,24,78,66,15,60,62,71,318,215
NM_020829,11,16,13,17,19,8,18,17,10,10,15,10,44,48,30,13,7,6,6,6,11,92,87,45
NM_001033112,189,146,127,83,90,62,79,37,55,41,74,60,99,88,55,74,82,47,62,84,48,70,87,76
NM_178001,233,475,234,220,396,217,110,238,83,126,227,129,598,986,551,132,174,116,69,114,168,536,1391,643
NM_001146705,102,117,155,96,103,84,38,39,35,39,54,58,151,198,149,76,58,48,42,42,76,163,263,195
NM_144643,106,272,145,101,152,155,67,129,57,76,127,115,224,426,209,72,140,87,68,153,72,198,431,350
NM_002811,268,640,343,307,629,307,89,192,91,155,260,192,554,1051,510,180,455,183,118,259,237,548,1622,689
NM_001330170,136,107,82,262,172,143,92,90,39,129,127,102,278,215,122,137,92,90,76,36,90,441,357,249
NM_001329670,92,148,198,53,79,116,45,45,78,42,50,94,37,61,67,47,51,57,35,97,69,33,53,93
NM_207315,10,15,9,31,18,8,11,15,7,32,32,17,29,13,15,9,5,3,8,5,9,67,76,36
NM_032288,80,122,28,89,99,20,48,46,7,58,58,9,209,242,37,62,62,7,52,31,14,201,266,44
NM_002906,40,96,61,75,55,62,29,51,15,30,40,39,93,154,106,60,44,35,39,47,36,144,203,195
NM_003384,27,100,29,69,138,45,29,53,10,43,78,29,138,452,82,23,37,31,22,29,36,135,582,172
NM_001330482,42,164,48,49,99,44,29,39,18,24,58,33,65,187,45,37,68,31,41,99,24,84,226,90
NM_013975,118,187,44,115,100,14,49,38,13,52,48,9,220,385,59,96,83,7,41,43,16,255,418,45
NM_001202543,107,100,72,89,68,42,29,23,6,14,22,14,177,159,87,49,30,18,55,32,25,113,135,127
NM_006260,70,69,16,92,80,23,52,28,6,44,35,11,120,110,20,43,46,13,46,29,16,147,142,44
NM_001321236,88,73,104,128,73,74,67,30,49,95,50,83,132,104,119,98,74,66,37,31,48,142,159,159
NM_001318093,102,98,46,70,69,26,69,54,16,51,48,25,191,168,62,44,64,13,20,28,26,161,223,75
NM_005920,368,125,109,348,128,81,213,75,58,242,83,71,466,198,134,179,72,39,161,55,75,514,237,143
NM_001001433,56,77,35,36,42,37,26,28,14,38,15,28,78,99,53,47,48,22,31,52,34,82,99,65
NM_024836,535,899,720,476,472,489,232,296,242,286,319,361,879,1535,927,406,401,353,223,398,433,671,1153,947
NM_181489,73,83,14,57,59,17,24,26,4,39,30,4,94,80,13,54,30,4,31,53,9,94,106,11
NM_006612,21,55,26,39,61,44,20,42,13,29,71,32,63,115,56,23,18,17,10,20,20,69,176,50
NM_001317100,9,17,10,5,11,10,3,3,5,3,4,7,13,18,25,4,7,10,5,8,7,12,13,29
NM_001303,44,73,29,44,75,23,12,31,15,28,71,18,66,115,29,45,65,13,14,29,14,59,154,32
NM_006887,856,1914,597,1464,1755,534,650,882,257,783,1197,338,1885,3119,796,795,1588,287,569,1086,417,2721,5395,1136
NM_198446,47,79,44,60,118,34,33,24,16,50,75,23,70,113,45,50,126,13,29,38,19,128,224,53
NM_145331,83,88,41,93,80,33,62,57,20,75,56,34,121,188,89,70,52,27,40,35,40,201,270,113
NM_194278,364,411,307,367,360,211,175,124,110,210,234,162,539,570,385,254,274,119,146,160,166,622,743,319
NM_001113203,105,738,140,161,685,163,49,204,43,84,359,85,240,1210,292,89,327,75,47,232,107,264,1791,350
NM_021823,32,66,31,40,62,40,23,25,14,16,25,21,68,132,59,22,38,29,10,34,29,65,150,100
NM_001324069,191,480,143,200,306,156,86,132,58,136,197,114,315,640,203,132,303,67,87,253,79,265,631,232
NM_001145432,29,65,15,34,56,12,8,28,8,11,38,10,87,144,28,22,41,7,15,20,7,75,200,40
NM_001130914,61,256,276,88,184,314,24,97,112,33,108,225,96,302,387,43,113,199,30,58,196,152,452,687
NM_002393,108,199,123,82,102,103,46,79,43,63,79,83,120,250,76,84,85,48,40,69,54,142,212,155
NM_014174,192,397,79,161,301,81,67,107,21,89,181,62,298,506,74,155,211,41,99,209,49,233,706,155
NM_001321981,33,111,57,44,92,66,17,47,12,19,50,40,61,167,66,32,72,43,17,48,27,90,233,121
NM_003930,113,79,44,156,67,43,91,29,15,105,67,21,296,155,75,105,45,18,55,43,31,338,243,86
NM_001318852,20,21,18,37,34,12,9,14,4,12,15,10,50,36,13,17,18,11,12,6,9,60,64,22
NM_001042539,67,161,86,104,190,133,74,138,40,54,146,77,147,193,96,65,113,75,72,76,64,303,521,295
NM_001863,433,816,771,571,796,509,257,443,306,315,649,429,1110,1713,1156,327,376,294,232,325,538,1026,2533,1386
NM_153607,46,31,173,35,10,105,22,8,53,17,7,78,76,55,230,37,9,56,16,14,86,93,48,290
NM_175852,84,73,22,77,83,18,35,14,11,20,46,14,149,149,46,51,30,16,27,29,15,158,194,33
NM_001320778,306,137,82,301,136,51,138,58,23,175,102,24,682,230,125,203,101,24,123,62,50,645,411,135
NM_007271,131,129,102,132,109,75,102,47,38,78,75,49,260,208,93,79,90,49,71,53,48,230,342,161
NM_001329478,230,253,62,177,194,52,118,94,16,154,160,40,235,263,46,192,163,35,113,133,31,231,290,57
NM_016607,434,281,80,331,183,54,205,104,27,225,103,36,576,381,93,294,131,27,196,129,46,484,355,121
NM_004738,44,133,80,80,105,67,31,56,32,35,102,48,96,226,126,41,97,58,23,69,42,130,332,182
NM_007278,197,298,684,285,226,507,162,167,184,140,133,293,448,343,777,95,105,193,108,118,372,642,415,915
NM_014611,48,336,78,106,302,63,29,134,25,52,167,45,135,666,126,79,225,27,32,120,51,220,997,127
NM_144703,36,60,22,52,71,20,18,36,13,34,35,19,76,121,46,36,44,23,18,21,16,116,166,54
NM_021145,45,70,65,34,36,27,19,31,21,27,37,35,28,58,30,41,36,24,16,54,25,36,53,34
NM_014584,366,164,14,521,223,15,213,92,6,298,145,21,801,359,34,335,118,16,165,42,13,939,668,46
NM_138635,52,163,126,78,139,135,38,134,54,53,150,180,94,314,89,93,138,122,55,58,88,108,334,240
NM_198273,162,157,135,104,85,74,62,87,36,67,81,53,289,331,175,101,77,60,47,48,61,172,310,213
NM_017864,109,218,86,180,228,82,47,85,23,89,161,38,283,322,129,106,121,43,65,68,41,284,560,187
NM_001145939,98,250,46,111,220,89,46,68,19,68,134,51,135,342,68,64,133,32,43,74,35,161,436,144
NM_000788,218,571,981,341,450,1093,126,270,370,172,243,634,652,1402,2529,184,244,819,121,229,918,676,1496,3010
NM_016396,141,235,68,137,157,53,63,86,17,91,104,51,274,505,102,94,94,46,64,100,23,275,540,158
NM_018365,22,54,8,13,36,13,8,20,3,8,28,8,18,89,16,9,22,6,5,14,8,26,94,21
NM_006732,23,12,23,35,20,108,22,5,12,28,21,103,54,13,37,41,35,61,17,6,14,70,85,239
NM_019008,161,353,108,205,372,86,120,209,28,123,269,62,321,632,132,112,265,45,99,207,53,386,895,208
