,logLikelihood,Gene,AccNum
604,-17.956353790314754,SNX5,NM_014426
605,-17.95895457201481,CDC25C,NM_001318098
606,-17.960641042326372,TSG101,NM_006292
607,-17.960641042326372,SNX4,NM_003794
608,-17.960808140664135,PTTG1IP,NM_004339
609,-17.9634149692091,ADA,NM_000022
610,-17.968188247961756,SEPT8,NM_015146
611,-17.974053367414154,COPB1,NM_016451
612,-17.977135033951562,SRP68,NM_014230
613,-17.979238084148342,SLAIN1,NM_001242868
614,-17.983113898178434,SSU72,NM_014188
615,-17.98510320360074,TIMM29,NM_138358
616,-17.98760633381886,IGBP1,NM_001551
617,-17.989628579199625,RNPEP,NM_020216
618,-17.99189358583048,HDGFL3,NM_016073
619,-17.99450555627913,RTN3,NM_001265589
620,-17.99700868649725,RNF219,NM_024546
621,-17.997587222816538,WDR77,NM_001317062
622,-17.997587222816538,NUP214,NM_005085
623,-17.997758705282877,ACTR8,NM_022899
624,-17.99817528516809,RPL13A,NM_012423
625,-17.999278835031788,SLC12A7,NM_006598
626,-18.00154384166264,MIDN,NM_177401
627,-18.002452841935852,NABP2,NM_024068
628,-18.007328156299028,WDR90,NM_145294
629,-18.00740896111504,MFSD2B,NM_001346880
630,-18.012679971370975,NECAP1,NM_015509
631,-18.017880260982334,RELL1,NM_001085400
632,-18.02006960470086,KLF1,NM_006563
633,-18.02006960470086,CEBPZ,NM_005760
634,-18.02283234283499,RPL7A,NM_000972
635,-18.025758099783236,APPL1,NM_012096
636,-18.027130783595208,DECR2,NM_020664
637,-18.027947443501763,SNAPC3,NM_001039697
638,-18.033964393019676,VAT1,NM_006373
639,-18.03639649798829,DNAJC11,NM_018198
640,-18.038418743369057,SDHA,NM_004168
641,-18.045727825417174,MRPL38,NM_032478
642,-18.04579885066668,NT5DC1,NM_152729
643,-18.04579885066668,EIF1AY,NM_004681
644,-18.047750070797942,KAT2A,NM_021078
645,-18.051322148204967,PMPCB,NM_004279
646,-18.05584918652018,GCLM,NM_002061
647,-18.05619912528447,FBXO45,NM_001105573
648,-18.056599205305808,ZFC3H1,NM_144982
649,-18.05919998700587,UFC1,NM_016406
650,-18.0613953775693,SLC7A5,NM_003486
651,-18.0660015579842,STRAP,NM_007178
652,-18.0660015579842,CWC25,NM_017748
653,-18.0660015579842,ADAM15,NM_207197
654,-18.06616865632196,CDYL,NM_004824
655,-18.070878535063706,DVL3,NM_004423
656,-18.07146659741526,CST3,NM_001288614
657,-18.0718666774366,GRINA,NM_000837
658,-18.076401832601988,YARS2,NM_001040436
659,-18.078424077982756,HIST1H2BO,NM_003527
660,-18.08597128361814,DHX16,NM_003587
661,-18.088031614289953,RASSF1,NM_170714
662,-18.092485964639334,EIF5A2,NM_020390
663,-18.093064500958622,PIN1,NM_006221
664,-18.094339533288657,TOGARAM1,NM_001308120
665,-18.094589014836114,CDK9,NM_001261
666,-18.094918069607946,NDUFS6,NM_004553
667,-18.096604539919507,IGFLR1,NM_024660
668,-18.09784216383986,CYHR1,NM_001330618
669,-18.099216510368162,USB1,NM_001204911
670,-18.099866071936958,RCC2,NM_018715
671,-18.100935019125863,WDFY2,NM_052950
672,-18.10213107856781,GALNT10,NM_198321
673,-18.105731191389356,UCK2,NM_012474
674,-18.108234321607473,DCTPP1,NM_024096
675,-18.10959747938718,FADS2,NM_004265
676,-18.114791722153633,ENSA,NM_207043
677,-18.114958820491392,FUT11,NM_001284194
678,-18.11928415779406,VPS37B,NM_024667
679,-18.120068779254478,SUSD1,NM_001282640
680,-18.12065684160603,RAB32,NM_006834
681,-18.12065684160603,HSPA8,NM_006597
682,-18.123088946574644,PRDX3,NM_006793
683,-18.124441977985793,RAB40C,NM_001172663
684,-18.125841558340216,ACP2,NM_001610
685,-18.13070717745953,STK11IP,NM_052902
686,-18.132491299253033,MDM1,NM_001205029
687,-18.132658397590795,TTC38,NM_017931
688,-18.134173385436018,DNTTIP1,NM_052951
689,-18.13726457800569,PTPN23,NM_015466
690,-18.142541635106536,HYAL2,NM_033158
691,-18.144357795346174,WDR1,NM_017491
692,-18.144644685303312,DHRS13,NM_144683
693,-18.146211363995498,EXOC4,NM_021807
694,-18.15050980475571,DHX35,NM_021931
695,-18.151159366324507,PDE3B,NM_000922
696,-18.15301293497383,RAB1B,NM_030981
697,-18.155613716673887,CLPTM1L,NM_030782
698,-18.157024485776905,PLCG1,NM_002660
699,-18.158387643556612,TBL3,NM_006453
700,-18.159456590745517,EXOSC8,NM_181503
701,-18.161478836126285,PTMA,NM_001099285
702,-18.16374384275714,RAB4A,NM_004578
703,-18.166663552860474,SLAIN2,NM_020846
704,-18.168858943423906,MAGED1,NM_001005333
705,-18.168858943423906,HTATIP2,NM_001098522
706,-18.1694374797432,CNOT3,NM_014516
707,-18.17081016355517,STT3B,NM_178862
708,-18.172528672312872,CCDC137,NM_199287
709,-18.173313293773287,NAPB,NM_001283018
710,-18.17379417861064,NIPA1,NM_144599
711,-18.174215142624433,TBCD,NM_005993
712,-18.177805729413713,UBR1,NM_174916
713,-18.179259218041697,WDR18,NM_024100
714,-18.179497341628963,P4HTM,NM_177938
715,-18.18996864149626,SF3A1,NM_005877
716,-18.194422991845638,NUP153,NM_001278209
717,-18.194422991845638,MED14,NM_004229
718,-18.19500152816493,ING5,NM_032329
719,-18.201803099143262,RPL13,NM_033251
720,-18.20213539502511,TTC1,NM_003314
721,-18.20238163546255,TUBGCP3,NM_006322
722,-18.20807965657719,TAL1,NM_003189
723,-18.20993322522651,DNAJC1,NM_022365
724,-18.21504832589328,SNAP47,NM_001323935
725,-18.21764910759334,EDEM3,NM_001319960
726,-18.21812999243069,PEX7,NM_000288
727,-18.219502676242662,LAMP1,NM_005561
728,-18.219502676242662,BNIP1,NM_013979
729,-18.220081212561954,FGFR1OP,NM_007045
730,-18.226017357263856,MED17,NM_004268
731,-18.22828236389471,RCN2,NM_001271837
732,-18.232574757810017,MLEC,NM_014730
733,-18.24094300748053,STK10,NM_005990
734,-18.241521543799823,NAA16,NM_024561
735,-18.245478162645924,SUZ12,NM_015355
736,-18.245478162645924,ANKFY1,NM_001257999
737,-18.248901651097444,ARF6,NM_001663
738,-18.25336719019542,OSBP,NM_002556
739,-18.25376727021676,KLF13,NM_015995
740,-18.254016751764215,IRAK3,NM_007199
741,-18.25710794433389,TRMT44,NM_152544
742,-18.2595400493025,GIGYF1,NM_022574
743,-18.260157572425157,C21orf2,NM_001271441
744,-18.26156229468327,ANAPC5,NM_016237
745,-18.26399439965188,TM9SF4,NM_014742
746,-18.26894240198089,WHAMM,NM_001080435
747,-18.26894240198089,MFHAS1,NM_004225
748,-18.270011349169796,HMOX2,NM_001286270
749,-18.271374506949503,PFDN4,NM_002623
750,-18.276661090082612,PRKD2,NM_016457
751,-18.2772396264019,NDUFA9,NM_005002
752,-18.278992737834393,PIP4K2B,NM_003559
753,-18.27926187178267,RPS9,NM_001321702
754,-18.280776859627892,BRI3,NM_015379
755,-18.28485785728679,PIGS,NM_033198
756,-18.28485785728679,NGLY1,NM_018297
757,-18.28664197908029,ATP6V0E1,NM_003945
758,-18.28836048783799,RFX5,NM_000449
759,-18.292814838187372,CCNDBP1,NM_012142
760,-18.294022086377915,ARFGEF2,NM_006420
761,-18.297113278947588,ATP6V0C,NM_001694
762,-18.297280377285347,C20orf27,NM_001258430
763,-18.297691815266877,ACBD5,NM_001352579
764,-18.299887205830313,PDPK1,NM_002613
765,-18.30239033604843,BCL7C,NM_001286526
766,-18.30774215112038,ACTR5,NM_024855
767,-18.31261746548355,LZTR1,NM_006767
768,-18.315131784450266,GRPEL1,NM_025196
769,-18.31790571133299,ARID1A,NM_006015
770,-18.319586134799646,HSD17B8,NM_014234
771,-18.320164671118935,SCD,NM_005063
772,-18.323009623251167,YBX3,NM_003651
773,-18.32486319190049,PTPRJ,NM_002843
774,-18.325274629882017,ATPAF2,NM_145691
775,-18.32610081582084,DOCK11,NM_144658
776,-18.326966242097267,AK3,NM_016282
777,-18.327463973600548,KMT2A,NM_001197104
778,-18.328532920789453,DYNC1LI1,NM_016141
779,-18.33072831135289,UBFD1,NM_019116
780,-18.332831361549665,TRIM11,NM_145214
781,-18.33348092311846,CCDC88B,NM_032251
782,-18.335432143249722,AVL9,NM_015060
783,-18.335913028087074,TAB1,NM_006116
784,-18.341028128753845,INTS4,NM_033547
785,-18.343212330568686,DPH6,NM_001141972
786,-18.34380039292024,CD55,NM_001114752
787,-18.345315380765463,ARHGAP17,NM_001006634
788,-18.345893917084755,FNBP4,NM_001318339
789,-18.34590344311702,CLTA,NM_007096
790,-18.3485736716729,CIRBP,NM_001300829
791,-18.35118050021786,TMEM8A,NM_021259
792,-18.35118050021786,PINK1,NM_032409
793,-18.351661385055213,C11orf58,NM_014267
794,-18.353445506848715,PREB,NM_013388
795,-18.358727705853244,TGFBR1,NM_001306210
796,-18.361818898422918,KLHDC10,NM_014997
797,-18.37038901831758,ASXL2,NM_018263
798,-18.3757564062667,ENDOG,NM_004435
799,-18.377323084958885,TPGS1,NM_033513
800,-18.380168037091114,PEBP1,NM_002567
801,-18.382271087287894,TRABD,NM_001320487
802,-18.382433043721967,OPA3,NM_025136
803,-18.384124655937217,NDUFV3,NM_021075
804,-18.384703192256506,PARVG,NM_022141
805,-18.385445094191958,SH3GL1,NM_003025
806,-18.387548144388738,UBALD1,NM_145253
807,-18.389807104174682,DRAP1,NM_006442
808,-18.3912178732777,NEU1,NM_000434
809,-18.391352933169323,THUMPD1,NM_017736
810,-18.39200249473812,PIGH,NM_004569
811,-18.392590557089672,TRIM58,NM_015431
812,-18.397867614190517,C19orf53,NM_014047
813,-18.39794841900653,TMEM181,NM_020823
814,-18.39794841900653,ACLY,NM_001303274
815,-18.402640892943175,NISCH,NM_007184
816,-18.40474394313995,RNF19B,NM_001127361
817,-18.406143523494375,BCKDHB,NM_183050
818,-18.40833891405781,PPP1R11,NM_021959
819,-18.410021000240796,BOD1L1,NM_148894
820,-18.412793264407192,BBC3,NM_014417
821,-18.414475350590177,SUDS3,NM_022491
822,-18.421855457887798,FLII,NM_002018
823,-18.423843100593775,BCKDHA,NM_000709
824,-18.42494665045747,ABHD14B,NM_032750
825,-18.427547432157528,RIOK2,NM_018343
826,-18.429823627536976,BRI3BP,NM_080626
827,-18.4312232078914,NSF,NM_006178
828,-18.431390306229158,PRMT1,NM_001536
829,-18.431390306229158,ALG11,NM_001004127
830,-18.43673838857951,NUP93,NM_001242795
831,-18.44079265890755,PLEKHO2,NM_025201
832,-18.44079265890755,AKAP9,NM_005751
833,-18.441861606096456,SIRT7,NM_016538
834,-18.44264622755687,KDM5C,NM_004187
835,-18.443224763876163,BRIX1,NM_018321
836,-18.44556593766021,FUS,NM_004960
837,-18.449160908578065,AK7,NM_001350888
838,-18.450026334854496,IFNGR2,NM_001329128
839,-18.450026334854496,DCAF17,NM_025000
840,-18.453696063743458,TATDN3,NM_001146171
841,-18.457129078227243,ASB1,NM_001040445
842,-18.464167363610752,OSTM1,NM_014028
843,-18.464167363610752,COPS5,NM_006837
844,-18.469282464277523,RABAC1,NM_006423
845,-18.471466666092365,DUSP3,NM_004090
846,-18.47236413081493,PQLC1,NM_025078
847,-18.473736814626903,KIF11,NM_004523
848,-18.477331785544763,PRDX6,NM_004905
849,-18.47791032186405,PTPA,NM_178001
850,-18.479013871727748,MICALL2,NM_182924
851,-18.48210506429742,ANKZF1,NM_018089
852,-18.484878991180146,MIA3,NM_001324062
853,-18.485290429161676,PPP4R3A,NM_001284280
854,-18.485290429161676,CRLF3,NM_015986
855,-18.485528552748942,C16orf58,NM_022744
856,-18.489485171595042,VIM,NM_003380
857,-18.491269293388545,ZNF620,NM_175888
858,-18.491436391726303,PTGES2,NM_025072
859,-18.494350959925953,DDX10,NM_004398
860,-18.497363010395944,NOC4L,NM_024078
861,-18.49843195758485,ADSL,NM_000026
862,-18.49980464139682,BLOC1S1,NM_001487
863,-18.5019076915936,HASPIN,NM_031965
864,-18.505331180045122,CBL,NM_005188
865,-18.507184748694446,AP1M1,NM_001130524
866,-18.509000908934084,TUBG1,NM_001070
867,-18.509785530394502,FMNL1,NM_005892
868,-18.510854477583408,ZNF264,NM_003417
869,-18.51167718433487,ZNF776,NM_173632
870,-18.513699429715636,RNASE1,NM_198235
871,-18.513699429715636,HSPA4,NM_002154
872,-18.518884146449825,SAFB,NM_001201338
873,-18.520256830261797,ZSWIM3,NM_080752
874,-18.520256830261797,PATZ1,NM_014323
875,-18.520256830261797,DCTN5,NM_001199743
876,-18.520423928599556,C1orf43,NM_001098616
877,-18.52124663535102,RAB11FIP3,NM_014700
878,-18.521325777450702,GYPC,NM_001256584
879,-18.52268893523041,SMYD5,NM_006062
880,-18.52268893523041,ALG1,NM_019109
881,-18.52303075714452,DYNC1H1,NM_001376
882,-18.525362404896303,ZNRF1,NM_032268
883,-18.52553388736264,SPEN,NM_015001
884,-18.52611242368193,LSM7,NM_016199
885,-18.526852316099003,C15orf39,NM_015492
886,-18.53130666644838,AGFG2,NM_006076
887,-18.53593416198043,NIPSNAP2,NM_001483
888,-18.536005187229936,GORASP1,NM_031899
889,-18.536172285567694,SDC4,NM_002999
890,-18.536172285567694,MYSM1,NM_001085487
891,-18.536172285567694,AP2A1,NM_014203
892,-18.536583723549224,SF3B6,NM_016047
893,-18.536583723549224,SDF2L1,NM_022044
894,-18.536583723549224,ANKRD17,NM_032217
895,-18.537956407361197,NUCKS1,NM_022731
896,-18.538686773746004,NEURL1B,NM_001142651
897,-18.540540342395328,IMPA2,NM_014214
898,-18.54355239286532,FSCN1,NM_003088
899,-18.54550361299658,SUMF1,NM_182760
900,-18.546903193351003,QTRT1,NM_031209
901,-18.547839644876937,WDR82,NM_025222
902,-18.547839644876937,CSNK1D,NM_139062
903,-18.552018294017774,ZYG11B,NM_024646
904,-18.553871862667098,CTC1,NM_025099
905,-18.554602229051905,MAP3K5,NM_005923
906,-18.55662447443267,PIP5K1C,NM_012398
907,-18.567262872637727,HELLS,NM_001289067
908,-18.56904699443123,TCTA,NM_022171
909,-18.56904699443123,GLO1,NM_006708
910,-18.56904699443123,ARPC1B,NM_005720
911,-18.569208950865303,RHEB,NM_005614
912,-18.574902587851362,RAB8B,NM_016530
913,-18.577993780421036,ROMO1,NM_080748
914,-18.577993780421036,RBM8A,NM_005105
915,-18.58327083752188,SNX27,NM_030918
916,-18.584795351399368,NEK9,NM_001329237
917,-18.58722745636798,SMC5,NM_015110
918,-18.590072408500212,TSN,NM_004622
919,-18.59234255703475,ZPR1,NM_003904
920,-18.597617951419263,KIF20A,NM_005733
921,-18.598196487738555,RPS6KA1,NM_002953
922,-18.59999179828065,MAPK7,NM_139033
923,-18.60029953793533,RPLP2,NM_001004
924,-18.601289343024558,DOLPP1,NM_020438
925,-18.60266202683653,EPS15,NM_001981
926,-18.603311588405326,CCNE1,NM_001238
927,-18.605176515014836,ANO5,NM_213599
928,-18.61004213413415,SKI,NM_003036
929,-18.610691695702947,UBALD2,NM_182565
930,-18.610691695702947,TCEA1,NM_006756
931,-18.611722557600807,KDM5D,NM_001146705
932,-18.613544764685354,FAM177A1,NM_001079519
933,-18.615636456921944,ATIC,NM_004044
934,-18.616214993241233,TM2D1,NM_032027
935,-18.616214993241233,PIP5K1A,NM_001135638
936,-18.616556815155345,IRF2,NM_002199
937,-18.61968120121772,TRIB3,NM_021158
938,-18.62010216523151,ANKLE2,NM_015114
939,-18.621330093908004,MPHOSPH6,NM_005792
940,-18.62418316289041,UBASH3A,NM_018961
941,-18.62788749445416,CCDC85B,NM_006848
942,-18.630894403020466,KIF21A,NM_001173464
943,-18.630894403020466,FAM193B,NM_001190946
944,-18.6335855155688,UBA5,NM_024818
945,-18.6335855155688,FAM110A,NM_001289145
946,-18.6335855155688,APRT,NM_000485
947,-18.633914570340632,SART3,NM_014706
948,-18.636017620537412,PFDN1,NM_002622
949,-18.638862572669645,MFSD1,NM_022736
950,-18.639029671007403,MRPL47,NM_020409
951,-18.639441108988933,BARD1,NM_000465
952,-18.641294677638257,ATRN,NM_139321
953,-18.641953765239318,SSH1,NM_018984
954,-18.64438587020793,CCDC84,NM_198489
955,-18.646986651907987,RPL37,NM_000997
956,-18.649500970874698,C5orf51,NM_175921
957,-18.65086412865441,GSDMD,NM_001166237
958,-18.650943270754087,RABIF,NM_002871
959,-18.653138661317524,CR1L,NM_175710
960,-18.65378822288632,RNF187,NM_001010858
961,-18.65395532122408,CACYBP,NM_014412
962,-18.654366759205608,GRK2,NM_001619
963,-18.658280658526746,SS18L2,NM_016305
964,-18.660231878658006,ZBTB7A,NM_015898
965,-18.661335428521703,GNB1L,NM_053004
966,-18.661335428521703,BAG3,NM_004281
967,-18.661746866503233,NECAP2,NM_018090
968,-18.662334928854786,IDH3A,NM_005530
969,-18.664426621091376,YY1,NM_003403
970,-18.665005157410665,ZNF175,NM_007147
971,-18.665005157410665,CHD4,NM_001273
972,-18.6672005479741,SORD,NM_003104
973,-18.66761198595563,EML3,NM_153265
974,-18.67028221451151,DNAJC7,NM_003315
975,-18.6707031785253,MPV17L2,NM_032683
976,-18.671904379870938,XYLB,NM_001349178
977,-18.67206633630501,PRKCB,NM_002738
978,-18.679035005621103,TM7SF2,NM_003273
979,-18.6796845671899,MND1,NM_032117
980,-18.680851165860744,KAT5,NM_182710
981,-18.68178761738668,CMIP,NM_198390
982,-18.682375679738232,PPM1D,NM_003620
983,-18.682537636172306,SYNGR1,NM_004711
984,-18.68624196773606,PSMG3,NM_032302
985,-18.687230110108953,SIN3B,NM_015260
986,-18.687310914924964,PPP2R5A,NM_006243
987,-18.687652736839077,UBXN1,NM_015853
988,-18.690004036991677,POLR3D,NM_001722
989,-18.69008484180769,VKORC1L1,NM_173517
990,-18.69008484180769,MAP2K7,NM_001297555
991,-18.69008484180769,DNAAF5,NM_017802
992,-18.690155867057193,BRF1,NM_001519
993,-18.690322965394955,GATD1,NM_001318821
994,-18.69132246572804,ASF1B,NM_018154
995,-18.692929793939918,C1orf198,NM_001136494
996,-18.693960655837778,ARRDC2,NM_001025604
997,-18.696011460477326,MYO1G,NM_033054
998,-18.696599522828883,FAM46C,NM_017709
999,-18.697703072692576,GUCD1,NM_031444
1000,-18.702578387055752,VPS39,NM_001301138
1001,-18.702578387055752,TOP3B,NM_001349852
1002,-18.707113542221144,PPIF,NM_005729
1003,-18.707855444156596,RAB22A,NM_020673
1004,-18.70953753033958,BIRC5,NM_001012271
1005,-18.710125592691135,AKAP12,NM_005100
1006,-18.712309794505977,BTG2,NM_006763
1007,-18.71262872290925,KDM4B,NM_015015
1008,-18.71262872290925,DTD1,NM_001318043
1009,-18.71890528034318,RENBP,NM_002910
1010,-18.719689901803598,PRKAB1,NM_006253
1011,-18.72059689255843,MPHOSPH10,NM_005791
1012,-18.723197674258486,FASN,NM_004104
1013,-18.72402038100995,TMEM259,NM_001033026
1014,-18.72546268088934,HNRNPDL,NM_031372
1015,-18.727273530013697,CHEK2,NM_001005735
1016,-18.729543678548236,APC,NM_001354895
1017,-18.73097786157745,SEC61A1,NM_013336
1018,-18.736193419461053,COCH,NM_001347720
1019,-18.73644290100851,TYW5,NM_001039693
1020,-18.736923785845857,MZT2A,NM_001085365
1021,-18.73879420116111,FAM46A,NM_017633
1022,-18.738946031226625,ISG15,NM_005101
1023,-18.742788905298255,VPS51,NM_013265
1024,-18.743400381576006,CD2BP2,NM_001243646
1025,-18.743573526758674,REPS2,NM_004726
1026,-18.744811150679023,SLC38A7,NM_001308384
1027,-18.74827735865551,RILPL2,NM_145058
1028,-18.74867743867685,NGRN,NM_001033088
1029,-18.751697605997016,RNF169,NM_001098638
1030,-18.752181731944383,SLC9A8,NM_001260491
1031,-18.754038779781062,NDUFAF3,NM_199069
1032,-18.754450217762592,DIP2B,NM_173602
1033,-18.75586098686561,CYBRD1,NM_024843
1034,-18.756224644312233,PGGT1B,NM_005023
1035,-18.76109995867541,EVI5L,NM_145245
1036,-18.761418887078683,IWS1,NM_017969
1037,-18.763683893709537,UQCR11,NM_006830
1038,-18.76419281396141,NHLRC2,NM_198514
1039,-18.766695944179528,TTLL12,NM_015140
1040,-18.76728400653108,EHBP1L1,NM_001099409
1041,-18.768798994376308,NDUFB7,NM_004146
1042,-18.769549013161935,ACSS1,NM_032501
1043,-18.770786637082285,MKRN1,NM_013446
1044,-18.779118464178087,MYDGF,NM_019107
1045,-18.779768025746883,C1orf50,NM_024097
1046,-18.78051804453251,TBC1D14,NM_020773
1047,-18.781621594396203,ATP5F1D,NM_001687
1048,-18.782621094729286,ELOA,NM_003198
1049,-18.78563314519928,STX6,NM_005819
1050,-18.79016830036467,ALDH16A1,NM_153329
1051,-18.793013252496902,PAXIP1,NM_007349
1052,-18.79586632147931,FZD5,NM_003468
1053,-18.797467602846282,CCDC22,NM_014008
1054,-18.7988783719493,ZNF654,NM_001350134
1055,-18.800639600231968,KAT8,NM_182958
1056,-18.80196003848671,RNF31,NM_017999
1057,-18.802823802046806,NTRK1,NM_002529
1058,-18.804847710143903,CALCOCO2,NM_001261390
1059,-18.807867877464073,TMEM59,NM_001305043
1060,-18.807938902713577,COX5A,NM_004255
1061,-18.80810600105134,C17orf49,NM_001142798
1062,-18.80851743903287,IFRD1,NM_001007245
1063,-18.8097924713629,RNF167,NM_015528
1064,-18.813383058152183,METAP1,NM_015143
1065,-18.81379449613371,REXO4,NM_020385
1066,-18.813804022165975,FARSA,NM_004461
1067,-18.81548610834896,ERICH1,NM_001303100
1068,-18.818577300918633,ROGDI,NM_024589
1069,-18.81908107926682,GUSB,NM_000181
1070,-18.819773360360582,ARF5,NM_001662
1071,-18.82313534959486,TBCA,NM_001297738
1072,-18.825296657898864,NAMPT,NM_005746
1073,-18.82563847981298,SMC4,NM_001002800
1074,-18.826455139719535,HNRNPAB,NM_031266
1075,-18.83017363497837,ITGB3,NM_000212
1076,-18.831584404081386,HTRA2,NM_013247
1077,-18.83181300163639,ANTXR2,NM_058172
1078,-18.832401063987945,OS9,NM_006812
1079,-18.83568881566648,RPL12,NM_000976
1080,-18.836855414337325,MAP3K1,NM_005921
1081,-18.836855414337325,LEMD3,NM_014319
1082,-18.841803416666334,SEC63,NM_007214
1083,-18.843656985315658,FBXL6,NM_012162
1084,-18.84465648564874,PPP3CA,NM_000944
1085,-18.844894609236007,HSPH1,NM_006644
1086,-18.845760035512434,RPN1,NM_002950
1087,-18.846738651853066,TOMM34,NM_006809
1088,-18.846738651853066,PTPN9,NM_002833
1089,-18.84708047376718,KCTD5,NM_018992
1090,-18.84982984442274,CCDC59,NM_014167
1091,-18.85153482411656,ATP1B3,NM_001679
1092,-18.851613966216238,IMMT,NM_006839
1093,-18.852603771305464,RUNDC1,NM_001321381
1094,-18.852603771305464,CYP51A1,NM_000786
1095,-18.85470682150224,WIPI1,NM_017983
1096,-18.856719540850744,MGAT1,NM_001114618
1097,-18.862006123983853,MAPKAPK3,NM_001243926
1098,-18.862006123983853,EEFSEC,NM_021937
1099,-18.863859692633177,GHITM,NM_014394
1100,-18.865097316553527,SRSF1,NM_001078166
1101,-18.86963247171892,PGM2,NM_018290
1102,-18.86997429363303,UBN1,NM_001079514
1103,-18.87095290997366,NOLC1,NM_001284388
1104,-18.87305596017044,PIK3C3,NM_002647
1105,-18.873840581630855,AKAP8L,NM_014371
1106,-18.875159010367216,RAD51C,NM_058216
1107,-18.878921079622838,NDUFB8,NM_001284367
1108,-18.88002462948653,NCAPG,NM_022346
