,logLikelihood,Gene,AccNum
606,-17.879429029508113,UBR1,NM_174916
607,-17.880885710785666,FXR2,NM_004860
608,-17.881510195711936,NDUFS6,NM_004553
609,-17.88357114153196,ZNF653,NM_138783
610,-17.884340609262406,FAM173A,NM_023933
611,-17.886875010788827,HIST1H2BO,NM_003527
612,-17.888023056833205,PQLC1,NM_025078
613,-17.888309817609827,CTC1,NM_025099
614,-17.88889030300956,RILPL2,NM_145058
615,-17.89381776696021,PFDN2,NM_012394
616,-17.895028148724013,ACBD3,NM_022735
617,-17.899960250337486,ARPC5L,NM_030978
618,-17.900928281569037,SUMF1,NM_182760
619,-17.908273375474035,PRKCD,NM_001354680
620,-17.908428539489762,CLASP2,NM_015097
621,-17.909430791110562,NABP2,NM_024068
622,-17.910068434018136,SLC7A5,NM_003486
623,-17.91354438572997,WDR62,NM_001083961
624,-17.913963940561676,ZCCHC4,NM_024936
625,-17.915383826515367,ARID1A,NM_006015
626,-17.915764635232847,ZSWIM9,NM_199341
627,-17.919731408532133,DYRK1B,NM_004714
628,-17.92233219023219,VKORC1L1,NM_173517
629,-17.92279185468524,DIP2A,NM_001353942
630,-17.924188830779933,CEBPZ,NM_005760
631,-17.925805910869514,HSPB1,NM_001540
632,-17.928076002770215,CCDC22,NM_014008
633,-17.93168540165403,WHAMM,NM_001080435
634,-17.932230154760195,STXBP1,NM_003165
635,-17.93252082708733,NUP214,NM_005085
636,-17.93274623199276,DNAJA2,NM_005880
637,-17.933160036409717,RBFA,NM_024805
638,-17.933746347474052,MAP7D1,NM_018067
639,-17.93401073829003,PLEKHO2,NM_025201
640,-17.93420675750054,SPCS1,NM_014041
641,-17.934605408187522,GDI2,NM_001494
642,-17.93559355056042,CAPN1,NM_001198868
643,-17.935773006858867,ACAP3,NM_030649
644,-17.939065508951654,TIMM17B,NM_001167947
645,-17.941146675155476,DDX56,NM_019082
646,-17.94171526269667,PIAS4,NM_015897
647,-17.941741244454086,ANPEP,NM_001150
648,-17.94472931888094,CAPRIN1,NM_005898
649,-17.950405848253776,HM13,NM_178582
650,-17.951048595839833,DST,NM_001144769
651,-17.951103487511133,ALG1,NM_019109
652,-17.95524559953498,STAT5A,NM_001288718
653,-17.95652355498047,FGFR1OP,NM_007045
654,-17.96023393338913,DOT1L,NM_032482
655,-17.960915699777367,FBXL18,NM_024963
656,-17.96214757328297,SH3GL1,NM_003025
657,-17.96377483640736,SERF2,NM_001199877
658,-17.965371459308837,TAB1,NM_006116
659,-17.966335767246708,ZNRF2,NM_147128
660,-17.96745262551266,NECAP1,NM_015509
661,-17.9674592330586,FAM89A,NM_198552
662,-17.969055351892884,OGFR,NM_007346
663,-17.970387770669078,HYAL2,NM_033158
664,-17.97272552955675,RPL13,NM_033251
665,-17.977131802217574,RELL1,NM_001085400
666,-17.97821617350069,MRPL58,NM_001545
667,-17.979447958435404,NECAP2,NM_018090
668,-17.981119816276976,SBF1,NM_002972
669,-17.982536511643485,PLEC,NM_201380
670,-17.985031867116557,NDUFB6,NM_002493
671,-17.985752622924306,SLC25A10,NM_001270888
672,-17.9861748171176,TRAPPC6A,NM_024108
673,-17.986719340044765,AP3D1,NM_001261826
674,-17.988255753142425,RNF187,NM_001010858
675,-17.98866702191236,CAMK1D,NM_153498
676,-17.989897486235872,INTS8,NM_017864
677,-17.98990464583271,SLC35D1,NM_015139
678,-17.99342811191592,WDR18,NM_024100
679,-17.994897571662996,MED9,NM_018019
680,-17.99572404774995,RAB22A,NM_020673
681,-17.996440162385912,ING5,NM_032329
682,-18.000150540794575,NT5DC1,NM_152729
683,-18.00135174214021,STK4,NM_001352385
684,-18.002759439344807,C15orf61,NM_001143936
685,-18.00300360977698,APH1A,NM_016022
686,-18.011325098791904,RING1,NM_002931
687,-18.013392695646175,ARMC10,NM_031905
688,-18.01739234722908,INCENP,NM_001040694
689,-18.017654558785612,SMARCC1,NM_003074
690,-18.02009635899808,MRPS7,NM_015971
691,-18.02076982799731,ARL6IP4,NM_001278380
692,-18.022377156209192,CD81,NM_004356
693,-18.02380619750839,SMG6,NM_017575
694,-18.026995066632665,TFCP2,NM_005653
695,-18.02748918497754,CIB1,NM_001277764
696,-18.03046127460915,RAB40C,NM_001172663
697,-18.033478484980705,DHX33,NM_020162
698,-18.03430730286806,TBL3,NM_006453
699,-18.037640587209353,MCCC2,NM_022132
700,-18.039538352285614,NDUFAF3,NM_199069
701,-18.039538352285614,CLCN7,NM_001287
702,-18.040337766754856,PREB,NM_013388
703,-18.04083616838702,TAOK2,NM_016151
704,-18.041176056227304,SPG11,NM_025137
705,-18.042020262119433,TNS3,NM_022748
706,-18.042601549726438,CHST12,NM_018641
707,-18.042624402951603,LZTR1,NM_006767
708,-18.045414166982372,YARS2,NM_001040436
709,-18.046008836879867,EIF2S2,NM_003908
710,-18.047279093591886,CDK6,NM_001145306
711,-18.047448831291238,ADA,NM_000022
712,-18.0474953331862,FAF2,NM_014613
713,-18.050523517234396,SLAIN1,NM_001242868
714,-18.05131388910956,TMEM9B,NM_020644
715,-18.05190201795048,APPL1,NM_012096
716,-18.052010267967788,CWC25,NM_017748
717,-18.05301051387431,BRCC3,NM_024332
718,-18.05467137967299,WDR43,NM_015131
719,-18.058377901823427,KLF1,NM_006563
720,-18.058524948988982,SMAP1,NM_001281439
721,-18.061607395394738,UBA5,NM_024818
722,-18.061992908252684,KHSRP,NM_003685
723,-18.06200509700178,OXSR1,NM_005109
724,-18.062764811031265,PTPRJ,NM_002843
725,-18.063432672485053,TIMM22,NM_013337
726,-18.064832252839476,MFSD2B,NM_001346880
727,-18.07214274406968,FOXO3,NM_001455
728,-18.07767164915341,PTMA,NM_001099285
729,-18.08019324846811,PLXDC2,NM_032812
730,-18.082763457537954,ORAI3,NM_152288
731,-18.083844508260487,DYNC1H1,NM_001376
732,-18.083951164666974,ZPR1,NM_003904
733,-18.084939846938223,ZNRF1,NM_032268
734,-18.085187583480486,MPST,NM_001130517
735,-18.087396907798208,NACC1,NM_052876
736,-18.087398903546877,ERN1,NM_001433
737,-18.089250105760772,POLE3,NM_017443
738,-18.090054947604994,PFDN4,NM_002623
739,-18.094204331151804,ATG12,NM_004707
740,-18.095041762299385,LSM14B,NM_144703
741,-18.096245398693153,GAB2,NM_080491
742,-18.097902351599775,C16orf62,NM_020314
743,-18.099199896343684,LRCH4,NM_002319
744,-18.099620860357476,MIA3,NM_001324062
745,-18.100407144534223,FZR1,NM_016263
746,-18.103077373090102,ADPRHL2,NM_017825
747,-18.104982260537998,BRI3,NM_015379
748,-18.10555559587729,C16orf58,NM_022744
749,-18.10603878879881,FEM1B,NM_015322
750,-18.108371078594843,ENDOG,NM_004435
751,-18.10970851768777,LEPROT,NM_017526
752,-18.110317351280347,TMEM127,NM_017849
753,-18.112015385227185,KLF16,NM_031918
754,-18.11203385432377,XYLB,NM_001349178
755,-18.113622417008905,PDHX,NM_003477
756,-18.113874704291256,TMEM222,NM_032125
757,-18.114919576900522,DTYMK,NM_001320905
758,-18.117320437456875,BNIP1,NM_013979
759,-18.11754903501188,CCDC137,NM_199287
760,-18.11792085776912,TERF2IP,NM_018975
761,-18.11946572635658,SREBF2,NM_004599
762,-18.119522139136095,GRK2,NM_001619
763,-18.122375208118502,NOLC1,NM_001284388
764,-18.124483101653183,ZNF784,NM_203374
765,-18.124531497336296,BOLA3,NM_212552
766,-18.1248742506382,AZU1,NM_001700
767,-18.12566462251337,GNAI3,NM_006496
768,-18.127503027467107,WDR5,NM_017588
769,-18.133672753000926,SEPT6,NM_145799
770,-18.134209665765503,AKAP7,NM_016377
771,-18.134635288244795,H2AFY,NM_138610
772,-18.13571395836637,SREBF1,NM_001005291
773,-18.13933380902635,CEP85L,NM_001042475
774,-18.140198684445558,THOC2,NM_001081550
775,-18.14329335098791,ANKFY1,NM_001257999
776,-18.145475741546402,OIP5,NM_007280
777,-18.14677967874931,TM7SF2,NM_003273
778,-18.147751936925847,NELFB,NM_015456
779,-18.15059688905808,GLO1,NM_006708
780,-18.15067291838718,GATAD1,NM_021167
781,-18.152165955750085,PTDSS1,NM_014754
782,-18.153688081627752,HASPIN,NM_031965
783,-18.154254514413417,CDCA7,NM_031942
784,-18.159587803754942,LRRC58,NM_001099678
785,-18.160059508174122,IMPAD1,NM_017813
786,-18.160245482173913,MRPS5,NM_031902
787,-18.161068188925377,ANK1,NM_001142446
788,-18.163052062650983,TMEM245,NM_032012
789,-18.1630884852257,EEF1G,NM_001404
790,-18.163197202638756,ZNF316,NM_001278559
791,-18.16821107895086,SOS2,NM_006939
792,-18.17007743489473,ATP6V1F,NM_001198909
793,-18.170692325176024,UBALD2,NM_182565
794,-18.17289659972747,HTT,NM_002111
795,-18.173009414904993,FRY,NM_023037
796,-18.173069744910137,FMNL1,NM_005892
797,-18.173436446566374,GAB3,NM_001081573
798,-18.17422515483239,PSMD5,NM_005047
799,-18.17751798412362,MCRIP1,NM_207368
800,-18.177957417234,AK3,NM_016282
801,-18.178173656828314,SUZ12,NM_015355
802,-18.179619028606123,NAA30,NM_001011713
803,-18.18231000333036,DNMT1,NM_001130823
804,-18.183788753473277,UHRF1BP1,NM_017754
805,-18.185244622702218,H1F0,NM_005318
806,-18.185468357478264,PRKCB,NM_002738
807,-18.18654190649883,IDH3A,NM_005530
808,-18.187506450073123,RAB6B,NM_016577
809,-18.188750725027724,UQCR10,NM_001003684
810,-18.1889948954599,CENPC,NM_001812
811,-18.189480727743007,ACTR5,NM_024855
812,-18.191183560094352,ARFGEF2,NM_006420
813,-18.191696593117307,DVL3,NM_004423
814,-18.19191446773914,MDM1,NM_001205029
815,-18.192027420740754,NAPB,NM_001283018
816,-18.192314685584574,FAM206A,NM_017832
817,-18.19233379672541,DCTN6,NM_006571
818,-18.19299147514438,POGZ,NM_015100
819,-18.194265905715834,ISCA2,NM_194279
820,-18.19589511792067,CCDC84,NM_198489
821,-18.196433693401573,GORASP2,NM_015530
822,-18.196782035938895,B3GLCT,NM_194318
823,-18.197110009552397,HMGN1,NM_004965
824,-18.199564846809633,POFUT2,NM_015227
825,-18.202536936441238,RPLP1,NM_001003
826,-18.203331943426665,NEMP1,NM_001130963
827,-18.205226445349552,NCAPG,NM_022346
828,-18.208377967924374,TIMM44,NM_006351
829,-18.210392692987156,ARHGAP17,NM_001006634
830,-18.21162673279954,MRPS18C,NM_016067
831,-18.21657166323013,KMT5C,NM_032701
832,-18.221071052030595,EIF3A,NM_003750
833,-18.223134570722845,UBXN2B,NM_001077619
834,-18.225098148814794,NEDD4L,NM_001144967
835,-18.23140545266529,HINT2,NM_032593
836,-18.23140545266529,COPS6,NM_006833
837,-18.231414633083457,HSD17B8,NM_014234
838,-18.231856931655457,DUSP12,NM_007240
839,-18.233466398485312,SNX18,NM_001145427
840,-18.233532272468405,TAF4B,NM_001293725
841,-18.233885953317017,YWHAH,NM_003405
842,-18.23481122499253,RAB11FIP3,NM_014700
843,-18.235900452534366,PON2,NM_000305
844,-18.236432486958698,LANCL2,NM_018697
845,-18.239001799557226,SRP68,NM_014230
846,-18.240209047747765,TRIM25,NM_005082
847,-18.240243650422556,PIP5K1C,NM_012398
848,-18.24163862894532,EIF4B,NM_001300821
849,-18.242483580410884,MTSS1L,NM_138383
850,-18.243239910312294,COQ5,NM_032314
851,-18.24330024031744,MRPL47,NM_020409
852,-18.244900776110974,ULK1,NM_003565
853,-18.245495630880875,EIF5A2,NM_020390
854,-18.246131679733953,TBC1D20,NM_144628
855,-18.246266573252274,LONP1,NM_004793
856,-18.247369303654303,SRD5A3,NM_024592
857,-18.248253786624396,CTSD,NM_001909
858,-18.249030915026424,PTPA,NM_178001
859,-18.251464969075478,REXO4,NM_020385
860,-18.252281628982036,PARVG,NM_022141
861,-18.254461228965216,TUBGCP5,NM_001354375
862,-18.254591175037778,THOC3,NM_032361
863,-18.255965521566083,PSME2,NM_002818
864,-18.256307904181227,FKBP4,NM_002014
865,-18.25672326064958,VIRMA,NM_015496
866,-18.256795563763124,CYTH2,NM_017457
867,-18.25804552407977,CST7,NM_003650
868,-18.258413389426142,PTRH1,NM_001002913
869,-18.258804426853406,PHPT1,NM_001287343
870,-18.264490344434414,C16orf72,NM_014117
871,-18.26815232715996,SPEN,NM_015001
872,-18.269057714274773,MYO1F,NM_012335
873,-18.26983404265619,ZDHHC12,NM_001318015
874,-18.27000309007439,PATZ1,NM_014323
875,-18.275006401429685,BET1L,NM_016526
876,-18.275348594030557,GDI1,NM_001493
877,-18.275876392866326,RCC2,NM_018715
878,-18.277599436966327,EXOSC2,NM_014285
879,-18.27818609013579,PEX19,NM_002857
880,-18.278851224581757,RNF5,NM_006913
881,-18.279552662811867,RIPK2,NM_003821
882,-18.280452505948734,PGM2,NM_018290
883,-18.281047175846226,ATP6V0B,NM_001294333
884,-18.281378003469676,C17orf49,NM_001142798
885,-18.282676863059887,VPS33A,NM_022916
886,-18.283521068952012,UBE2J1,NM_016021
887,-18.283600046469235,UBALD1,NM_145253
888,-18.283944695682635,TSPAN3,NM_005724
889,-18.284317264013318,PPP1R11,NM_021959
890,-18.28433772885857,BCCIP,NM_078469
891,-18.284953058439335,TBCA,NM_001297738
892,-18.28665683415734,MEN1,NM_130803
893,-18.287302154615624,CAPN2,NM_001748
894,-18.28804167813678,FSCN1,NM_003088
895,-18.28977111469578,ARAP1,NM_001040118
896,-18.290752119036235,SMDT1,NM_033318
897,-18.29214508972137,SCD,NM_005063
898,-18.293798277969344,STRAP,NM_007178
899,-18.293855648002197,LRRFIP1,NM_001137552
900,-18.295557612463856,WASHC4,NM_001293640
901,-18.297241133694477,PURA,NM_005859
902,-18.297446603687398,MYDGF,NM_019107
903,-18.29806384044594,RPL37A,NM_000998
904,-18.300355678515505,CSNK1D,NM_139062
905,-18.304527717494253,TWISTNB,NM_001002926
906,-18.308039053285473,TOE1,NM_025077
907,-18.311319153929258,CCSAP,NM_145257
908,-18.313374416953984,TSG101,NM_006292
909,-18.31407923931217,ERF,NM_006494
910,-18.31942904866984,PIN1,NM_006221
911,-18.32074216629092,MAPK7,NM_139033
912,-18.321592291047672,RIF1,NM_001177665
913,-18.321901263259797,DGUOK,NM_080916
914,-18.326309280925813,TRNAU1AP,NM_017846
915,-18.328379249556015,COPB1,NM_016451
916,-18.329141445763497,CLIP2,NM_003388
917,-18.329281370557418,DOCK5,NM_024940
918,-18.33084584527329,UBE2Z,NM_023079
919,-18.33189026910765,LAPTM5,NM_006762
920,-18.33191894551895,NECTIN2,NM_001042724
921,-18.33527213400446,SLC22A16,NM_033125
922,-18.335588674407912,RAB18,NM_001256410
923,-18.337130519557395,MICAL3,NM_015241
924,-18.34106440908333,QSOX2,NM_181701
925,-18.341407461176946,SSRP1,NM_003146
926,-18.341929443108604,AP1G1,NM_001030007
927,-18.34200262528611,VTI1A,NM_001318203
928,-18.342353452124772,ZSWIM3,NM_080752
929,-18.349739782484416,DTX3L,NM_138287
930,-18.353195911140656,MTCH2,NM_014342
931,-18.354310196534385,HSPA4,NM_002154
932,-18.355218156521424,SORD,NM_003104
933,-18.35681276605147,NUP93,NM_001242795
934,-18.35692173444621,IRF2,NM_002199
935,-18.35759300338331,ROGDI,NM_024589
936,-18.35807122550383,PIGS,NM_033198
937,-18.3584517478572,KDM5D,NM_001146705
938,-18.358921789560053,BLOC1S4,NM_018366
939,-18.359061030593054,RBM45,NM_152945
940,-18.360698734534743,PRMT1,NM_001536
941,-18.363948702916918,ZNF212,NM_012256
942,-18.364529605671635,POLR2J,NM_006234
943,-18.36532050121644,CHD4,NM_001273
944,-18.36549717127315,HTATIP2,NM_001098522
945,-18.366725763372905,RNF181,NM_016494
946,-18.368509036870737,POLR2A,NM_000937
947,-18.373741346687417,NAA15,NM_057175
948,-18.373755164768404,MFSD14B,NM_032558
949,-18.37474905755605,TSPYL2,NM_022117
950,-18.37745172509608,CHAF1A,NM_005483
951,-18.378811344612117,SIGMAR1,NM_001282208
952,-18.380001486789272,DVL2,NM_004422
953,-18.380073901828943,PRICKLE3,NM_006150
954,-18.3802375109133,NDUFB7,NM_004146
955,-18.38029784091845,RABAC1,NM_006423
956,-18.381406748945736,BRIX1,NM_018321
957,-18.382190401173947,AP2A1,NM_014203
958,-18.382955350792493,UBFD1,NM_019116
959,-18.38473947258599,MRPS9,NM_182640
960,-18.38473947258599,CBX2,NM_005189
961,-18.385415376633354,SORL1,NM_003105
962,-18.386401083958113,COX6B1,NM_001863
963,-18.388482504589,MUL1,NM_024544
964,-18.390908243994655,LGALS3BP,NM_005567
965,-18.39319312890418,HBQ1,NM_005331
966,-18.393198132983777,MAN1A1,NM_005907
967,-18.39384806523933,RPLP0,NM_053275
968,-18.393924382163064,METAP2,NM_006838
969,-18.39759833799701,GCLM,NM_002061
970,-18.398235541605114,MPHOSPH10,NM_005791
971,-18.40130448946069,ZBTB45,NM_001316978
972,-18.402694969567197,PCNA,NM_002592
973,-18.402715873711916,POLR3GL,NM_032305
974,-18.402807119345223,PARP1,NM_001618
975,-18.404946976193102,KIF11,NM_004523
976,-18.4092853777917,C5orf51,NM_175921
977,-18.41017229580993,NOL4L,NM_001256798
978,-18.411071505299482,THOP1,NM_003249
979,-18.411258481915915,STYX,NM_145251
980,-18.411333604929887,TMEM41B,NM_015012
981,-18.421891738217287,RECQL4,NM_004260
982,-18.422144243202716,TAF1B,NM_005680
983,-18.42427697060418,CDCA8,NM_001256875
984,-18.42556146710625,SNX27,NM_030918
985,-18.426021131559295,FADS2,NM_004265
986,-18.426878122990995,CKS2,NM_001827
987,-18.427006838884054,STRIP1,NM_033088
988,-18.42764868015498,GAS2L1,NM_001278730
989,-18.42783267920878,UCK1,NM_001261451
990,-18.42908800508788,PLEKHA5,NM_001143821
991,-18.42928402429839,MPV17L2,NM_032683
992,-18.4297311919734,ARRB1,NM_004041
993,-18.430547851879957,PPIE,NM_006112
994,-18.431703410585165,CDKN2AIPNL,NM_080656
995,-18.433427406686977,HNRNPUL2,NM_001079559
996,-18.434435023870236,SLC25A44,NM_001286184
997,-18.434880009802512,MEGF8,NM_001271938
998,-18.435321427062775,LTBP3,NM_001130144
999,-18.435709603224648,YY1,NM_003403
1000,-18.43639549090903,DRAP1,NM_006442
1001,-18.436962920773322,HSPG2,NM_001291860
1002,-18.438806693856268,ZFAND3,NM_021943
1003,-18.439429425371976,NDUFV1,NM_007103
1004,-18.441963414794937,ATP13A2,NM_022089
1005,-18.441991409923787,CENPP,NM_001012267
1006,-18.442126483980942,PPIL4,NM_139126
1007,-18.445905309244925,TCTA,NM_022171
1008,-18.446503517406086,HBM,NM_001003938
1009,-18.44726987620672,CLTA,NM_007096
1010,-18.44971633488469,CLPTM1L,NM_030782
1011,-18.450359659594305,GNA15,NM_002068
1012,-18.450359659594305,ERICH1,NM_001303100
1013,-18.450994290330183,LMTK2,NM_014916
1014,-18.451094769111414,KCNK5,NM_003740
1015,-18.45432701397044,KIF21A,NM_001173464
1016,-18.455722468956917,HSBP1,NM_001537
1017,-18.457987475587768,ARF5,NM_001662
1018,-18.45808372530067,SLC12A7,NM_006598
1019,-18.46210059374346,NENF,NM_013349
1020,-18.4645781194487,SLC9A7,NM_001257291
1021,-18.465806588023543,SPRYD7,NM_020456
1022,-18.466443791631647,P4HTM,NM_177938
1023,-18.46644379163165,IPO9,NM_018085
1024,-18.466627632058678,MAD2L1,NM_002358
1025,-18.467012173497753,SLC18B1,NM_052831
1026,-18.46865965700595,TMC6,NM_001127198
1027,-18.47092607281889,ANKRD17,NM_032217
1028,-18.472323635480162,BRD3,NM_007371
1029,-18.473001192177808,MPHOSPH6,NM_005792
1030,-18.47435163127568,MRM3,NM_018146
1031,-18.477438804759643,HSPBAP1,NM_024610
1032,-18.478473278454274,SIRT2,NM_012237
1033,-18.48078137949677,FZD5,NM_003468
1034,-18.481731738573302,AKAP9,NM_005751
1035,-18.481829106301372,PRTN3,NM_002777
1036,-18.482048894124965,C1orf198,NM_001136494
1037,-18.482199101759825,NCLN,NM_020170
1038,-18.48361764209892,CAST,NM_001750
1039,-18.4839962053058,BSDC1,NM_001300958
1040,-18.487841589158908,NEK9,NM_001329237
1041,-18.488215071429504,FBXO4,NM_033484
1042,-18.492181154447643,CAVIN1,NM_012232
1043,-18.492571763534308,ICE1,NM_015325
1044,-18.493146641388602,ALG8,NM_001007027
1045,-18.49505913086098,EML3,NM_153265
1046,-18.49542527181618,FBXO46,NM_001329632
1047,-18.497147318837552,ZNF268,NM_152943
1048,-18.49717548946002,CRYL1,NM_015974
1049,-18.498917767824057,ELANE,NM_001972
1050,-18.500514390725534,NDUFA2,NM_001185012
1051,-18.5041780084786,C19orf66,NM_018381
1052,-18.504239364349793,NPC1,NM_000271
1053,-18.505164741669404,FANCG,NM_004629
1054,-18.507265786151905,CNOT10,NM_015442
1055,-18.50863094964589,ESRRA,NM_001282450
1056,-18.512780221266578,ATIC,NM_004044
1057,-18.514740621816006,AKIRIN1,NM_024595
1058,-18.515863639091204,MRPL40,NM_003776
1059,-18.51607138694866,EDEM3,NM_001319960
1060,-18.51961380912665,EMC8,NM_006067
1061,-18.520220770495474,HNRNPLL,NM_138394
1062,-18.52121434492019,VIM,NM_003380
1063,-18.52250148078385,CCNE1,NM_001238
1064,-18.52390681155302,VCPKMT,NM_024558
1065,-18.524844056336928,ITM2B,NM_021999
1066,-18.52495925211541,SERINC5,NM_001174072
1067,-18.525082590642032,EIF2A,NM_032025
1068,-18.525102262483905,ATP7B,NM_000053
1069,-18.52625175354153,LMNA,NM_170707
1070,-18.526715341110535,SEC61A1,NM_013336
1071,-18.52813736063699,COG1,NM_018714
1072,-18.528636985928422,KMT2A,NM_001197104
1073,-18.52865697613322,VPS18,NM_020857
1074,-18.52873209914719,USP4,NM_003363
1075,-18.5294944072808,SRSF10,NM_054016
1076,-18.530921982764074,MAPKAPK3,NM_001243926
1077,-18.533414417737834,DOCK8,NM_203447
1078,-18.536267486720238,SLC25A20,NM_000387
1079,-18.536937159430373,NADSYN1,NM_018161
1080,-18.537112077464656,TOP2B,NM_001330700
1081,-18.539106392007564,COPS4,NM_001330727
1082,-18.5402934198143,SYNGR1,NM_004711
1083,-18.542000110509665,CD3EAP,NM_001297590
1084,-18.543478135881823,OSTM1,NM_014028
1085,-18.54440533310136,TMEM87A,NM_015497
1086,-18.544822209416736,GINS3,NM_001126129
1087,-18.545167529308845,CMIP,NM_198390
1088,-18.547060948818878,NCR3LG1,NM_001202439
1089,-18.549346175833534,TOP1,NM_003286
1090,-18.550547816478634,SAP130,NM_001145928
1091,-18.551400514107616,DNAJC15,NM_013238
1092,-18.55397478411751,RUNDC1,NM_001321381
1093,-18.554854748975703,LRCH1,NM_001164211
1094,-18.5560178007393,PDE3B,NM_000922
1095,-18.556055950321337,CDC73,NM_024529
1096,-18.556057956035616,IRF2BPL,NM_024496
1097,-18.556298711571422,NAIF1,NM_197956
1098,-18.557324528517523,ASF1B,NM_018154
1099,-18.559766328729996,STK25,NM_001271977
1100,-18.561647139535868,HDAC1,NM_004964
1101,-18.56218771076544,PAIP1,NM_006451
1102,-18.56549700343898,MAN1B1,NM_016219
1103,-18.567073748061784,ABRAXAS1,NM_139076
1104,-18.56814153156055,PPIF,NM_005729
1105,-18.569122720773407,AATF,NM_012138
1106,-18.571169099430037,FRAT2,NM_012083
1107,-18.571376847287496,GSK3A,NM_019884
1108,-18.571608903227176,GPAT3,NM_032717
