AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_004328,245,639,104,134,465,105,185,252,37,161,432,89,119,347,41,125,313,47,117,511,90,180,385,72,101,333,58,100,338,59
NM_001005339,1938,1192,1455,932,890,1056,1099,501,594,701,683,900,1574,1259,965,771,763,517,383,492,367,450,302,337,782,629,630,827,1188,1183
NM_177401,871,525,196,670,441,161,584,241,107,679,326,156,653,484,112,486,339,75,69,148,56,66,201,70,353,249,104,589,548,160
NM_022778,776,1260,600,554,725,631,532,356,260,564,545,564,432,618,299,503,593,325,326,960,472,464,707,590,388,609,308,294,608,510
NM_001287435,986,91,49,717,50,15,756,53,21,659,52,23,637,70,25,581,67,14,613,126,55,1101,108,34,434,43,26,581,63,17
NM_020899,314,224,87,199,123,109,229,112,39,177,130,109,212,162,44,144,108,50,147,430,111,209,322,193,128,102,67,154,150,108
NM_014371,856,1462,1406,510,720,756,591,571,609,557,591,788,528,900,676,480,656,413,384,932,2050,627,630,1308,384,684,634,369,683,631
NM_001002814,961,1633,403,763,928,293,583,549,172,700,652,256,562,1014,178,634,738,164,321,1392,373,567,940,347,443,829,200,442,816,218
NM_022917,599,1423,294,599,2078,123,476,511,117,586,1482,117,410,839,154,445,1480,65,262,1106,291,452,1545,184,275,668,141,367,1746,116
NM_001316951,389,999,296,218,437,171,227,347,105,175,338,137,344,682,159,240,364,99,106,376,69,140,197,77,229,617,142,198,588,187
NM_001042697,73,84,10,89,75,11,56,27,5,73,60,15,63,50,11,73,65,10,35,41,7,66,44,8,46,54,6,50,83,14
NM_001171623,262,639,169,219,163,257,182,258,94,188,155,301,166,319,66,169,164,100,103,691,187,137,268,262,141,332,99,119,117,181
NM_001859,215,479,149,105,217,146,122,178,57,88,230,165,110,234,58,115,207,66,23,148,40,26,103,37,92,260,76,66,231,126
NM_013233,622,179,16,305,79,11,365,52,10,289,69,11,277,78,10,283,68,8,137,89,6,166,56,7,315,108,12,187,75,14
NM_001354609,355,254,154,226,172,115,221,90,52,193,132,78,222,133,80,191,159,38,124,321,168,152,226,170,195,153,73,139,222,138
NM_001350989,103,398,72,31,199,25,87,152,35,34,165,21,68,186,24,23,159,9,44,272,30,43,154,11,54,203,34,21,129,11
NM_182663,399,149,14,301,93,21,300,74,21,319,111,14,207,75,10,258,100,10,145,148,7,193,120,17,151,80,11,191,85,18
NM_001204517,1099,979,439,586,704,191,778,293,155,571,408,175,510,324,109,631,541,109,376,449,179,413,287,150,649,594,190,253,387,141
NM_153261,79,69,31,35,20,18,33,28,13,27,24,20,56,38,17,44,20,11,20,29,11,28,27,14,37,26,17,31,35,19
NM_001350984,86,163,74,56,67,52,77,54,33,66,85,56,75,118,43,55,68,29,44,172,100,72,145,85,32,87,32,51,76,43
NM_004318,959,527,81,828,445,59,749,195,34,928,379,75,588,261,44,868,317,38,273,205,33,459,214,44,513,281,45,482,360,57
NM_001286555,285,73,18,172,50,9,160,25,11,143,38,16,164,38,10,146,29,5,97,60,11,168,39,12,117,33,8,109,30,7
NM_001286554,22,42,24,23,25,18,18,24,8,20,24,26,14,18,8,20,28,11,55,233,142,83,157,202,14,19,9,13,24,18
NM_001300970,83,259,78,82,120,41,40,94,23,53,89,21,29,66,19,58,99,12,27,105,20,52,83,26,49,169,23,30,52,22
NM_032038,991,773,280,792,553,183,835,375,186,803,528,219,680,384,130,555,336,89,310,534,290,395,427,149,469,329,186,493,528,140
NM_004642,735,397,66,387,276,41,583,190,32,445,356,56,614,339,38,285,172,28,145,187,31,235,196,18,311,92,26,275,334,31
NM_001330761,112,231,130,78,59,101,104,112,33,80,58,110,71,129,35,66,46,53,116,409,280,188,333,333,64,79,54,53,54,98
NM_001330765,306,309,229,175,129,128,190,138,90,192,146,127,192,154,88,176,104,60,114,190,155,124,147,105,150,152,109,103,108,99
NM_001201475,121,234,89,73,150,55,97,85,53,59,136,32,50,81,39,68,116,34,28,162,49,69,86,40,57,115,51,39,135,44
NM_001001548,4505,31066,15037,4193,18758,16706,3131,11730,6479,3628,16561,15603,1947,10974,5012,4371,15552,7692,851,12991,6567,1703,9195,8712,2410,19528,6858,1891,11220,9648
NM_001348341,1956,1404,1323,1168,649,819,1116,455,497,990,511,700,1117,653,667,1189,606,404,240,315,183,318,178,183,1002,834,703,689,565,627
NM_022904,1164,272,45,856,206,12,904,130,23,928,174,21,823,198,10,603,159,11,494,228,46,753,177,15,515,115,13,505,179,13
NM_022902,1800,867,165,782,445,145,1105,298,65,654,406,127,844,314,53,790,375,54,1134,877,254,1257,747,202,851,479,81,409,275,68
NM_022903,293,427,115,251,304,90,203,172,64,198,257,98,251,339,76,156,211,48,179,395,130,333,362,140,145,176,40,190,356,97
NM_016183,310,1017,207,252,1013,120,176,368,85,266,861,102,229,722,105,236,854,52,63,368,58,148,387,45,138,527,121,188,1004,73
NM_022908,734,547,160,678,793,86,505,201,74,795,763,91,405,267,69,624,677,40,300,543,123,387,845,45,273,228,86,368,540,45
NM_022909,200,1053,321,153,465,318,127,383,134,115,367,295,123,487,166,131,359,168,135,661,185,231,432,257,135,722,159,102,352,252
NM_017858,154,335,125,114,274,71,105,121,32,88,204,49,91,146,49,120,244,31,43,145,43,80,129,28,89,212,43,70,238,43
NM_001686,15543,25353,11044,12027,21474,6812,9884,9377,4615,11774,17952,6789,9364,12346,4318,10009,17349,3362,3352,8272,3457,4168,6474,2699,7265,12878,4828,6696,16964,5034
NM_017852,274,177,23,426,331,17,184,52,14,437,288,20,128,75,9,386,308,10,99,109,16,269,209,15,133,89,6,230,233,8
NM_017854,422,527,123,405,448,134,333,296,75,375,433,156,364,583,83,274,334,58,181,295,89,283,209,68,127,170,70,392,601,138
NM_017856,162,352,100,117,223,75,118,138,45,104,204,67,93,173,47,119,195,33,44,156,34,60,110,42,96,200,45,62,186,46
NM_001687,986,1336,681,666,1147,499,643,621,278,695,1069,499,649,846,364,563,994,262,106,321,133,113,323,118,419,561,269,454,1117,493
NM_182931,1104,979,754,757,389,661,654,316,273,538,328,575,574,515,362,642,313,299,607,1606,881,764,1079,1036,489,560,332,452,369,544
NM_001351277,1498,1473,541,883,1031,377,871,460,200,850,742,330,1080,1026,310,836,852,217,302,884,253,394,725,263,672,775,282,698,1106,364
NM_025027,124,139,49,62,44,22,76,51,15,61,52,19,43,42,6,71,45,10,69,135,50,83,71,45,62,76,15,35,40,12
NM_001353259,1656,1177,292,1069,732,138,979,405,110,870,551,116,772,507,107,1011,582,70,394,491,94,590,363,65,789,692,136,579,555,110
NM_016329,111,240,132,93,156,95,67,81,42,116,103,74,69,146,67,114,107,32,83,300,175,146,265,202,59,129,52,53,151,82
NM_001348163,26,71,19,17,37,17,22,20,7,10,30,20,12,22,7,18,31,7,99,412,85,149,305,148,23,43,10,8,20,11
NM_016320,4975,6131,3223,3494,5088,1794,3021,1775,1246,3002,3305,1555,2701,2752,1223,3034,3947,909,1596,3561,1975,2154,3218,1937,2432,3321,1427,1822,3596,1192
NM_016451,7291,6332,2618,4238,4764,1366,4227,1698,930,3696,2938,1135,3176,2251,886,4432,3921,730,1914,2859,1352,2952,2145,1116,3770,3972,1170,1966,2935,845
NM_016322,1884,1277,478,1019,643,264,1300,459,208,1006,608,298,852,506,184,936,600,118,161,278,71,206,238,76,957,758,206,548,521,158
NM_016457,771,521,429,483,367,229,554,189,194,494,277,252,485,260,143,400,268,126,140,321,160,112,277,161,332,235,189,333,300,156
NM_017777,253,1050,148,175,586,149,157,400,62,163,451,133,147,547,58,152,433,64,86,545,74,149,307,92,111,438,80,125,502,105
NM_015989,24,30,14,27,25,21,11,10,7,19,14,15,17,24,9,25,14,9,22,71,48,54,54,34,8,13,8,20,16,11
NM_001354975,124,160,30,68,75,14,76,40,8,50,58,16,48,47,6,79,49,13,41,75,12,47,43,12,71,102,16,28,52,11
NM_015987,454,3881,1715,275,1592,1581,311,1605,707,268,1514,1561,273,2501,775,291,1475,784,32,820,153,39,513,238,233,2331,760,169,1385,1282
NM_017588,362,651,213,255,499,153,217,240,87,233,418,141,205,308,119,231,338,60,82,355,86,127,356,100,153,320,92,159,430,140
NM_017582,1060,725,507,710,400,264,727,286,191,688,409,289,740,418,201,691,340,158,389,425,301,555,325,183,472,363,217,470,416,220
NM_017583,516,557,88,344,242,53,323,209,31,361,201,43,341,342,52,295,183,23,58,96,19,81,65,11,254,279,50,215,242,44
NM_017580,352,437,432,190,225,292,201,159,169,183,204,275,156,221,169,206,216,155,311,747,783,391,499,732,170,266,196,123,179,217
NM_000155,213,211,62,193,181,61,122,89,34,181,164,55,130,178,47,137,159,29,103,172,51,156,105,58,86,119,34,139,187,83
NM_000154,424,220,58,417,213,26,357,80,23,416,191,34,296,144,20,318,185,18,172,142,29,355,141,22,184,91,28,327,225,31
NM_001161581,348,998,307,186,526,248,199,343,153,197,394,297,166,454,104,185,425,160,95,575,145,104,388,206,158,482,147,99,360,175
NM_001287603,227,281,119,179,163,59,177,101,60,168,124,56,144,175,31,141,128,29,268,462,228,482,335,175,116,151,45,90,121,45
NM_001303405,420,854,313,306,667,153,302,264,130,331,493,148,223,327,116,305,565,84,150,405,132,220,353,107,217,413,150,166,446,91
NM_024037,196,613,211,130,318,285,136,256,79,95,251,229,111,329,105,112,247,125,69,312,97,91,201,148,94,295,115,73,258,218
NM_024031,394,365,180,262,243,140,256,170,76,256,232,155,348,353,123,187,161,73,108,297,110,120,326,91,156,162,75,250,341,170
NM_001352650,5238,7421,2860,2911,4651,1741,2801,1916,973,2571,2620,1482,2586,3096,1115,3082,3901,874,2164,6466,3606,3377,4082,3420,2817,4505,1315,1671,3490,1263
NM_000153,1594,3101,630,1350,1879,620,986,1188,251,1187,1727,523,808,1388,236,1264,1553,253,492,1411,326,771,805,349,770,1753,271,805,1446,406
NM_000152,1142,348,80,1230,241,66,902,164,56,1309,278,86,668,179,31,777,165,43,139,161,19,219,113,28,485,153,44,600,186,52
NM_001293237,1489,1032,402,993,781,293,957,352,210,943,613,262,859,552,188,784,612,166,105,393,82,142,366,107,664,437,211,605,648,209
NM_145276,41,68,64,26,17,36,26,25,25,14,25,38,28,17,21,8,21,22,18,76,70,34,40,71,22,36,29,10,24,26
NM_006640,1882,443,78,1653,394,50,1238,195,27,1529,333,44,1224,352,40,1341,306,27,390,185,23,646,150,13,822,189,28,1118,396,51
NM_006644,2025,1949,1829,1540,4555,500,1147,525,596,1281,2816,371,984,877,616,1604,3915,259,357,888,484,702,1620,248,1025,1302,788,794,3300,332
NM_006649,348,608,178,314,902,93,211,188,56,293,568,79,249,347,103,264,603,53,136,329,91,217,418,61,183,278,89,216,835,68
NM_001317395,699,179,65,411,173,32,498,73,34,398,156,36,409,105,31,317,153,21,124,76,31,141,82,20,315,99,32,308,180,36
NM_001351580,1280,1159,645,858,1062,392,813,355,273,794,814,347,714,604,277,727,913,216,380,764,472,634,734,454,585,644,308,487,814,301
NM_002940,615,1832,448,471,1455,229,374,499,147,444,849,176,282,547,125,474,1239,111,176,675,128,341,666,109,376,1162,209,218,863,138
NM_001166304,184,237,68,123,114,56,127,120,23,102,127,60,111,102,20,125,107,27,80,156,26,114,121,40,91,104,28,59,93,38
NM_138802,303,152,101,145,103,82,202,75,77,171,80,81,172,89,49,139,82,39,162,129,158,233,109,118,128,84,61,114,95,67
NM_002947,297,1044,408,146,602,463,170,469,196,142,594,414,153,585,191,176,523,236,75,397,129,104,257,159,135,685,188,128,565,344
NM_001184783,130,193,58,99,145,42,101,75,31,92,156,31,104,107,35,88,100,23,47,104,24,72,85,25,72,108,44,45,157,36
NM_001292018,432,579,264,295,260,187,266,196,109,248,262,168,188,209,70,265,248,98,130,335,99,188,213,109,188,307,94,139,157,85
NM_004001,186,30,11,236,32,11,155,25,9,247,53,26,123,19,7,153,31,10,45,18,6,132,18,11,78,13,6,135,34,14
NM_031420,530,1032,392,380,658,280,345,435,195,395,614,289,336,517,148,350,522,139,152,519,164,249,315,140,237,476,198,219,558,226
NM_138809,410,1163,176,229,613,133,270,406,72,228,543,104,187,455,74,252,499,62,31,359,15,38,299,26,253,659,68,100,446,65
NM_177983,2176,3402,1859,1846,3821,1078,1455,1135,684,1866,2775,998,1359,1945,825,1752,3254,567,680,1804,764,1055,1792,667,1038,1775,809,1186,3791,863
NM_001080543,228,478,194,205,507,118,161,231,98,207,396,144,153,370,115,167,322,61,165,544,243,285,472,194,100,162,120,172,443,118
NM_001080547,2499,253,72,1661,117,37,1968,139,48,1806,167,58,1845,198,48,1228,114,39,263,107,19,287,92,14,1040,118,66,1193,168,62
NM_139015,454,379,127,242,182,138,302,151,78,195,195,108,233,166,45,198,95,50,89,244,77,69,182,91,210,167,79,124,140,76
NM_001320410,123,201,41,75,158,47,71,75,10,52,125,58,54,64,11,59,142,26,51,120,29,60,72,33,74,112,15,37,100,24
NM_001242397,25,26,27,12,36,22,19,7,14,8,28,14,8,15,5,13,28,9,14,39,22,53,25,25,9,5,11,13,22,9
NM_001320417,274,685,143,159,333,120,178,215,54,135,210,116,113,220,48,180,263,49,102,234,65,154,132,62,189,483,69,65,171,63
NM_001320415,799,113,49,374,50,36,530,52,19,323,56,43,732,104,28,241,20,14,238,47,60,259,63,30,291,37,30,325,70,40
NM_001123355,1687,2247,1693,1032,1585,1023,1023,628,622,924,1062,918,725,709,560,1110,1416,494,187,673,239,217,479,278,989,1425,695,449,913,654
NM_001257118,496,35,30,250,22,15,279,25,19,220,18,19,241,21,15,217,30,14,100,9,8,95,13,13,264,39,14,117,15,7
NM_021821,683,1538,329,526,925,195,499,610,117,476,728,176,353,630,105,494,751,80,210,653,92,323,432,79,379,943,142,288,642,137
NM_003249,741,1410,384,563,1451,204,484,583,157,587,1076,251,424,790,145,446,1088,141,446,1387,325,756,1219,353,339,586,178,333,1100,191
NM_021823,133,282,123,88,154,121,82,98,59,69,122,116,100,210,78,74,77,48,47,152,56,54,68,62,59,114,58,82,153,99
NM_021824,342,789,313,213,548,234,209,251,124,204,387,179,203,340,114,184,444,101,100,325,134,170,271,114,154,433,148,132,380,163
NM_001321532,74,112,52,62,141,18,47,37,20,63,114,27,33,56,15,68,118,12,152,387,139,271,434,107,51,58,29,30,113,17
NM_078469,521,1427,514,332,1168,280,298,488,183,282,782,226,330,958,326,430,1091,171,123,486,184,209,560,139,315,1024,297,279,1554,325
NM_145858,285,434,157,193,282,114,163,121,61,151,183,85,147,184,54,186,257,55,78,195,39,74,106,40,151,320,59,124,205,67
NM_003546,3752,6875,10998,2910,7752,6243,2422,3304,4971,2463,7194,5818,2369,4751,5060,2361,6834,3164,1249,3753,4953,2327,3582,4001,1669,3424,4902,2316,7404,5443
NM_003545,15923,37209,43437,9783,18794,36105,9669,14865,16969,8740,16042,32516,10869,26222,20462,9901,19384,18896,2429,8027,9881,3829,5182,9983,8083,20786,18485,9363,21770,32083
NM_003544,9102,19981,27366,7654,12495,22062,5294,8729,10520,6122,10456,19117,7189,17084,14643,6337,11132,10849,2498,7854,10805,5052,5500,10027,4157,9589,11734,7743,16244,22140
NM_003543,10845,15336,20503,7993,10156,18020,7007,7013,8737,7006,9588,17296,8187,13112,12477,6802,8889,9488,2387,4544,6897,4027,3871,6151,5124,7919,8963,7128,12401,18468
NM_003542,12841,25322,33321,7423,13094,26462,8076,12051,14167,6355,11611,23867,8659,17830,15495,6331,10881,13076,3763,12267,14434,7261,7486,15221,6087,13288,14139,7089,14206,25337
NM_003540,3807,14058,16626,3726,8778,17339,2478,7159,7557,3397,8596,16626,2470,9813,7176,3210,9251,8531,1014,5353,7074,2770,3740,7900,1814,7982,6851,3317,9840,14110
NM_024613,1326,800,628,948,375,400,723,276,273,847,337,404,639,361,212,952,374,196,364,335,289,657,249,263,648,511,313,461,250,225
NM_001260491,201,257,83,155,119,99,148,124,53,138,124,90,98,113,42,127,133,42,93,215,88,125,155,95,97,140,47,74,91,42
NM_001318872,189,442,116,130,259,67,138,175,44,141,202,72,141,214,35,111,175,24,99,374,103,162,229,96,102,234,60,76,178,43
NM_014748,1916,1750,644,1297,1031,460,1247,640,241,1241,817,486,1077,805,244,1169,906,204,761,1140,497,1306,883,446,988,836,299,728,806,291
NM_014216,460,248,127,359,372,126,377,124,72,415,321,136,249,143,44,291,244,47,173,219,93,262,227,110,208,135,53,227,303,79
NM_014743,515,268,809,240,154,408,320,96,292,193,109,325,282,131,351,255,127,164,456,800,2861,481,517,1496,267,161,344,125,132,279
NM_014742,1944,1569,474,1448,1200,362,1503,614,263,1363,1062,369,1009,733,168,1161,888,141,283,613,128,306,511,133,796,688,254,662,793,195
NM_005236,374,626,299,236,389,207,254,182,92,239,265,163,205,285,127,244,319,79,101,311,105,155,205,92,208,337,134,127,264,107
NM_152464,286,332,229,200,271,169,249,153,138,222,288,165,172,190,118,176,171,75,67,129,84,116,131,75,123,150,129,165,267,129
NM_005231,1440,1840,1162,469,1011,639,905,609,411,422,751,646,938,1151,606,358,718,349,444,768,521,345,526,436,633,848,524,304,1069,650
NM_032194,174,639,175,120,512,114,136,238,66,133,446,114,91,325,61,120,424,37,50,355,58,109,285,40,97,404,66,80,416,56
NM_152468,668,316,43,597,275,85,592,151,26,672,256,83,406,191,35,453,217,49,310,255,62,432,358,81,315,113,28,372,260,79
NM_018846,489,1117,870,236,462,599,268,334,312,219,337,546,238,436,391,238,407,307,117,408,409,149,245,362,246,746,353,108,338,513
NM_001319652,1789,2271,859,1293,1294,733,1010,729,305,1137,841,586,802,885,285,1348,1071,358,711,1545,510,1357,1171,531,887,1450,368,712,914,449
NM_001286233,27,154,95,18,48,67,18,59,26,11,38,50,17,79,36,13,33,18,14,88,61,5,27,27,11,71,44,6,26,36
NM_001319658,252,176,66,205,122,22,185,119,29,244,154,34,179,146,26,183,84,18,116,117,36,185,90,30,102,79,25,170,128,25
NM_001314026,66,88,86,58,87,45,52,41,30,65,56,40,46,54,36,69,79,19,10,20,15,19,24,14,45,50,45,45,64,33
NM_001330393,662,619,464,402,330,384,384,181,186,330,289,351,348,258,183,384,297,215,121,284,165,212,196,132,296,333,178,214,270,232
NM_001320875,639,1096,395,429,462,244,324,359,139,401,353,265,321,503,139,469,419,133,315,920,319,423,652,299,342,624,177,267,377,194
NM_032830,882,2379,511,679,2138,249,490,679,189,606,1510,198,426,993,185,635,1717,130,109,927,78,172,914,71,418,1300,207,361,1407,185
NM_015175,4081,997,140,2839,1092,85,3112,368,70,2820,907,93,2514,493,79,1948,809,41,1173,1231,96,1214,1480,103,1869,475,74,1624,841,67
NM_001204410,1381,590,1575,736,365,625,967,209,735,760,266,626,692,260,582,576,241,312,322,500,1059,297,349,779,610,300,757,356,234,448
NM_032773,832,700,312,607,561,174,502,215,120,522,413,144,541,419,166,487,434,88,250,507,206,336,391,190,390,322,180,452,582,151
NM_015995,359,1641,1764,320,788,1431,316,812,994,335,730,1463,285,1346,1123,223,571,756,166,1134,1846,266,803,1627,175,643,891,272,938,1425
NM_032776,1372,1691,2519,777,887,811,824,494,926,693,657,671,762,733,917,903,721,356,1026,2183,3661,1259,1596,2256,781,1003,1053,486,678,553
NM_001145312,448,553,356,298,321,207,280,184,199,306,252,236,256,413,169,218,240,98,83,189,111,102,154,106,195,285,194,193,296,145
NM_001679,1320,1313,1068,904,994,901,920,473,429,935,909,817,622,551,371,909,889,388,141,332,180,212,288,243,640,690,455,410,700,530
NM_015042,1250,861,109,802,406,120,725,299,55,750,278,116,915,622,49,641,343,78,432,709,75,454,469,103,568,434,55,590,415,117
NM_001040177,21,53,37,17,28,50,18,21,17,16,16,39,18,31,24,16,23,19,26,90,73,60,24,62,6,24,21,21,32,43
NM_001352117,138,183,68,88,86,44,113,77,25,83,76,34,71,61,19,97,74,18,190,425,180,251,269,118,66,113,35,56,76,17
NM_018195,214,313,159,142,171,94,150,101,67,130,167,93,146,148,59,148,188,47,95,209,89,160,155,64,129,178,65,77,177,63
NM_001098615,344,472,99,191,438,45,199,136,33,169,260,71,140,166,29,214,376,32,188,422,95,321,373,75,173,297,43,111,317,40
NM_022753,453,489,141,245,241,115,223,162,48,201,178,93,256,263,78,229,207,53,202,447,114,310,268,194,222,254,57,187,268,123
NM_022750,264,309,339,183,257,175,175,99,146,169,152,196,155,151,124,169,184,91,111,247,344,225,212,275,146,155,150,116,163,151
NM_022756,414,458,209,282,272,166,277,146,64,220,186,127,385,399,134,241,155,87,91,164,80,141,122,68,199,201,76,260,374,178
NM_153713,595,671,145,487,494,162,454,274,87,558,416,142,420,371,56,398,323,71,119,211,43,132,168,40,268,286,81,278,342,108
NM_001321478,147,138,63,86,119,43,74,38,19,68,108,24,69,48,28,112,111,21,118,220,88,207,213,63,67,60,25,40,81,16
NM_015168,1327,1327,728,982,1050,367,979,530,340,1005,773,404,993,903,377,783,865,235,135,539,191,144,570,171,618,609,353,783,1233,333
NM_015169,299,722,186,331,1016,113,240,347,84,403,783,106,185,592,95,274,804,59,80,411,92,124,468,53,154,380,113,225,853,71
NM_001306147,2546,1935,542,1571,1397,511,1540,609,226,1412,994,491,1118,852,221,1447,1029,242,435,596,151,573,493,158,1196,1038,254,753,976,320
NM_015164,482,681,330,390,396,240,362,278,148,422,380,263,325,429,153,347,325,135,508,1530,923,722,877,787,213,312,163,276,396,221
NM_001282866,101,165,561,57,54,326,50,72,306,27,74,336,55,125,329,53,49,141,113,419,2084,152,267,1543,52,86,305,42,55,250
NM_014616,2116,1907,750,1140,832,774,1265,703,334,969,692,727,875,711,237,1201,686,366,1579,3521,1631,2066,1960,2191,1075,1201,326,534,515,505
NM_001282860,638,682,311,425,398,186,427,208,146,396,312,113,459,407,154,372,310,87,394,827,413,471,663,347,311,350,158,301,405,158
NM_019063,544,494,114,447,441,44,368,173,46,393,318,28,271,235,41,439,417,33,169,350,63,351,364,61,285,336,55,262,317,23
NM_019069,44,45,28,31,25,14,32,16,9,23,25,9,30,21,10,31,21,10,49,107,28,62,65,30,37,36,10,25,17,11
NM_001310338,508,602,817,313,496,538,312,221,275,257,342,440,343,330,338,265,393,231,147,416,303,208,281,387,241,368,387,241,371,405
NM_014612,2209,3071,784,1637,2268,685,1469,1126,323,1552,1677,598,1416,1741,375,1426,1914,329,901,3241,680,1049,2637,758,1030,1603,360,967,2058,544
