AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_001619,73,27,19,97,39,20,65,42,18,50,56,15,170,75,44,52,13,18,240,120,71,325,104,69,42,12,22,315,163,71
NM_001201483,7344,4947,770,6966,6012,286,3194,1573,266,4680,4204,250,9407,6219,849,5239,4213,222,1163,1047,167,2306,1404,85,3307,2240,454,9663,11901,495
NM_005801,321,723,826,400,411,715,176,326,265,205,300,516,877,1727,1552,414,465,505,80,110,115,63,38,148,231,463,500,933,1769,2158
NM_181573,101,277,82,60,143,64,17,48,15,28,66,28,156,508,116,51,111,39,22,80,27,24,39,39,27,102,33,122,522,170
NM_007024,219,295,372,251,239,247,116,145,154,144,183,202,467,554,474,149,130,127,51,129,156,79,105,119,95,119,199,459,560,494
NM_001324415,150,223,47,133,201,36,127,73,24,129,143,38,149,198,39,108,151,17,80,81,41,106,112,28,68,69,16,232,274,58
NM_001349346,11,35,21,14,28,25,10,20,10,10,21,26,37,64,33,14,24,9,17,21,26,18,22,13,4,15,14,25,70,28
NM_001127401,206,286,750,181,123,531,72,111,189,98,69,254,347,411,823,149,91,253,55,55,247,52,22,147,100,134,432,386,293,1014
NM_019071,103,188,114,93,117,93,25,53,41,59,73,63,158,251,118,61,78,61,15,41,18,29,26,43,44,68,73,114,242,199
NM_001029885,76,94,88,107,99,74,52,54,36,51,71,36,123,159,113,50,83,54,13,20,16,14,24,28,38,34,43,198,247,170
NM_030763,48,266,70,48,216,59,20,66,17,12,90,27,61,245,84,25,211,17,4,52,3,3,35,11,25,156,50,66,522,83
NM_000179,154,565,118,240,405,86,68,130,24,99,150,61,221,531,68,167,449,59,43,94,37,68,85,62,95,275,57,384,718,135
NM_013262,54,92,110,64,70,62,40,44,26,33,32,57,88,182,143,27,35,50,42,62,82,62,31,100,23,41,73,101,176,210
NM_001135674,95,150,22,83,63,23,61,94,5,53,47,27,175,269,27,52,52,29,65,102,15,82,45,41,46,62,27,196,180,63
NM_019005,38,101,21,44,60,33,11,45,7,16,39,12,57,186,31,31,72,20,26,67,27,36,60,24,18,61,14,75,165,40
NM_153702,35,91,27,31,65,34,11,27,6,15,37,24,68,145,55,33,42,18,19,29,17,18,15,12,16,29,24,51,156,61
NM_018441,30,78,9,18,28,7,16,30,5,17,31,12,23,71,8,18,34,11,6,24,3,7,15,7,7,10,8,19,56,11
NM_001123,99,246,76,125,224,76,67,118,39,121,185,66,217,463,122,81,128,53,45,142,87,82,78,92,52,88,62,281,680,176
NM_006083,178,586,251,162,348,219,74,159,70,92,194,158,304,835,365,139,193,125,35,83,70,43,53,71,84,217,173,289,796,373
NM_031452,116,141,88,129,97,52,56,42,28,43,64,39,174,152,74,104,113,44,15,22,25,29,22,15,65,159,46,132,188,93
NM_001160223,44,64,6,51,39,13,26,26,3,22,25,7,97,84,14,33,28,4,20,25,4,23,10,8,27,27,3,66,87,32
NM_032368,216,295,180,158,178,133,81,86,60,110,127,90,202,241,121,137,145,76,30,48,30,44,35,32,112,175,83,201,316,161
NM_022371,21,88,35,49,109,40,26,42,6,28,36,13,77,187,38,13,53,7,26,60,33,24,51,26,27,49,13,126,273,82
NM_006092,28,40,4,23,10,9,23,13,4,19,9,3,47,45,10,20,16,4,31,52,8,37,20,8,14,9,5,59,63,11
NM_015325,69,170,91,75,176,72,35,87,20,37,98,32,107,216,67,49,159,22,28,93,54,51,69,31,43,121,42,186,362,128
NM_001247997,53,35,17,37,14,10,13,13,4,23,18,10,71,44,16,40,20,6,14,12,8,16,11,9,17,20,4,53,56,22
NM_005274,112,130,73,194,169,46,90,140,58,147,219,66,350,281,221,64,64,37,56,51,41,47,51,18,53,41,78,476,947,336
NM_006409,14,52,60,24,66,54,11,32,17,16,34,34,23,105,68,17,61,25,16,42,33,19,27,21,3,24,34,76,160,97
NM_007027,52,55,47,58,66,32,33,33,19,51,54,27,95,137,82,25,41,15,35,85,69,51,75,57,11,11,23,132,215,82
NM_001346874,114,255,246,81,121,212,65,108,91,72,116,200,171,357,337,53,86,129,38,90,154,37,37,136,55,88,143,125,250,446
NM_001288951,103,83,40,117,64,35,94,46,16,85,45,35,240,133,41,100,49,15,43,61,29,60,35,26,62,15,18,241,182,94
NM_001114091,106,313,462,121,295,428,62,177,252,78,214,310,191,676,716,73,135,240,41,164,303,63,80,278,46,93,319,266,956,1089
NM_022903,143,260,95,147,224,67,60,93,18,86,141,42,186,356,87,100,200,37,21,35,20,37,31,13,62,100,43,201,567,95
NM_001127244,74,97,521,65,74,268,42,21,204,51,65,157,158,154,698,43,44,120,16,19,78,10,10,33,33,33,259,110,163,422
NM_001329495,70,204,106,51,88,53,31,79,19,37,65,31,111,264,106,76,107,32,12,16,17,15,12,9,41,112,60,73,176,84
NM_016626,49,48,20,57,21,16,17,24,7,33,36,20,67,109,48,39,26,17,32,31,24,48,32,26,16,22,13,130,137,69
NM_001320757,45,122,47,44,64,43,20,57,8,26,30,21,101,270,89,32,31,23,33,67,45,38,39,40,27,42,48,70,191,107
NM_152519,26,33,22,44,18,27,30,9,10,20,26,17,61,58,37,20,13,8,25,34,24,56,27,25,11,6,8,71,63,56
NM_006391,275,696,196,284,565,140,128,183,53,164,274,73,528,803,208,177,525,79,124,233,76,178,177,79,142,261,96,689,1468,228
NM_014983,193,276,121,229,246,67,131,135,37,154,192,47,292,396,144,132,187,40,107,171,80,158,161,64,81,93,67,313,424,126
NM_018476,480,299,517,599,356,514,263,135,138,300,203,295,897,633,715,395,181,287,105,57,157,202,64,132,218,137,297,1077,812,1238
NM_144718,7,20,16,18,25,6,15,14,7,16,24,4,43,47,14,11,16,10,20,15,6,24,20,18,8,11,3,43,113,18
NM_014049,41,102,33,34,57,22,8,22,3,9,19,7,74,188,65,26,35,21,15,41,10,21,29,9,10,31,19,66,171,56
NM_001354909,217,653,262,251,453,280,99,202,79,148,295,158,321,798,288,211,381,194,56,168,108,87,112,132,144,327,133,322,787,428
NM_001033549,273,579,573,270,439,384,114,185,117,97,208,179,467,1021,710,192,304,169,28,100,124,56,88,85,132,246,241,490,1354,1034
NM_012460,136,508,122,167,415,104,100,275,58,115,300,84,255,848,195,114,241,66,22,87,12,29,62,27,85,267,66,322,1069,228
NM_001270399,911,103,50,563,62,42,386,39,23,380,40,30,1287,193,63,407,62,26,169,31,20,201,27,26,351,56,45,776,110,65
NM_014106,195,384,100,202,327,73,89,134,26,142,219,61,337,550,107,155,183,40,77,116,56,119,135,43,76,168,59,337,746,114
NM_001353136,33,46,10,52,15,14,20,18,5,51,18,18,63,60,15,55,10,7,15,27,5,38,9,4,12,25,5,98,42,26
NM_012291,30,104,71,30,96,53,9,42,9,16,54,29,42,170,90,18,64,42,10,34,20,16,32,37,20,41,40,71,229,153
NM_144598,30,50,31,21,38,17,11,11,6,20,20,23,54,54,16,38,31,10,7,23,5,16,13,6,28,44,11,62,61,31
NM_001324266,99,63,16,282,65,25,74,41,6,91,19,23,273,138,62,69,12,24,84,48,42,150,31,42,23,7,19,694,198,147
NM_020381,75,160,56,60,129,50,23,59,14,25,70,16,123,178,47,40,89,16,17,55,16,26,47,14,28,70,32,106,282,92
NM_001278351,24,54,63,47,43,35,20,17,26,16,26,26,48,78,48,46,35,18,22,84,45,58,52,64,22,31,35,73,105,57
NM_001127,348,545,335,344,399,213,167,201,100,234,289,197,672,1050,378,229,288,172,64,148,112,49,109,97,129,151,184,534,1072,525
NM_006184,65,62,86,78,51,59,31,29,26,29,26,39,171,127,100,41,33,37,25,38,48,44,24,46,42,53,44,141,95,93
NM_001256910,149,366,88,130,356,52,70,109,26,63,187,29,140,336,101,133,266,35,36,115,14,42,128,25,82,232,51,159,609,73
NM_001324355,178,278,124,182,242,98,130,138,57,126,228,61,316,392,140,144,164,56,54,91,76,90,89,49,115,134,96,294,562,141
NM_001003722,24,44,11,37,38,15,11,22,11,15,21,12,68,103,37,20,16,5,26,27,27,24,25,9,15,15,14,53,132,41
NM_006353,378,444,82,321,273,48,210,205,27,197,213,50,428,525,98,204,176,26,85,125,35,150,79,17,143,175,60,471,524,91
NM_002931,77,172,82,89,159,67,51,87,25,48,93,55,159,341,117,58,70,51,36,51,39,46,45,47,26,30,38,246,640,355
NM_001243974,52,91,77,38,73,27,18,37,22,34,38,27,73,161,76,41,56,30,46,76,96,59,66,51,12,29,37,97,174,87
NM_001127393,368,757,281,409,805,240,184,403,149,278,641,204,735,1321,564,252,314,183,98,162,96,96,124,59,188,245,265,745,2117,511
NM_001320153,128,204,100,148,197,44,88,110,35,84,142,59,159,309,117,77,100,54,321,673,409,469,543,391,52,97,46,186,539,188
NM_001171623,448,2128,534,549,752,659,237,811,189,344,439,488,750,3484,746,376,517,426,219,1226,472,235,467,630,225,925,340,885,1966,1548
NM_004417,52,251,664,92,279,469,44,117,308,77,374,437,95,534,807,72,194,257,45,186,362,145,232,496,26,88,427,182,988,1117
NM_001949,58,49,9,58,55,18,34,16,9,37,48,11,75,56,15,42,32,5,17,24,12,31,30,21,25,23,10,85,124,25
NM_013416,443,162,16,513,87,8,296,64,11,335,64,8,930,337,34,286,44,11,163,74,12,212,41,5,205,48,14,761,238,33
NM_018453,78,157,108,64,147,81,27,46,27,43,71,43,71,191,106,71,151,53,30,55,45,41,39,35,39,92,53,96,287,121
NM_001281302,123,301,133,114,272,99,57,101,30,47,101,43,227,520,191,85,235,49,31,59,36,29,64,30,56,150,97,229,751,184
NM_003021,12,54,42,30,77,37,9,23,11,17,60,19,40,118,64,9,44,17,18,65,23,23,58,35,16,35,33,44,234,87
NM_001293285,96,148,31,96,92,24,34,47,6,40,46,15,132,219,24,59,87,18,28,47,11,41,38,6,46,84,13,117,233,42
NM_001016,6,37,21,1211,5293,2042,10,22,12,365,2128,711,29,101,57,710,2820,1315,1210,1819,1023,1584,1566,1415,13,49,44,2171,15871,4112
NM_144976,46,60,28,70,68,23,23,31,15,40,48,27,104,135,53,34,26,19,17,15,10,21,16,8,23,25,22,110,176,65
NM_024105,68,84,41,106,107,48,46,57,18,79,92,54,134,146,41,71,67,30,16,34,21,27,34,23,47,38,38,148,230,95
NM_004818,169,255,175,155,293,80,70,98,29,93,159,81,184,398,182,93,214,58,25,55,45,54,48,33,21,43,62,213,535,252
NM_005445,100,229,117,170,215,153,65,151,55,105,131,106,258,641,202,89,141,84,39,64,72,63,60,95,51,83,88,307,608,357
NM_024341,98,167,60,99,126,55,40,46,19,56,76,28,149,172,60,77,108,21,28,27,33,35,30,18,50,75,33,148,224,70
NM_173647,70,50,18,78,47,7,41,36,10,53,55,15,162,125,27,40,53,4,27,37,15,48,26,7,34,23,18,174,203,31
NM_001314042,120,118,61,104,85,38,46,40,30,56,53,28,211,180,90,87,102,29,55,49,75,64,36,53,59,40,51,166,193,77
NM_030978,8,22,23,25,62,25,7,16,12,26,33,23,31,89,37,24,46,15,40,44,41,61,49,36,10,13,9,63,201,44
NM_003157,42,69,31,32,56,42,17,31,15,20,52,15,91,163,54,19,25,26,26,51,35,44,38,29,10,25,28,116,236,122
NM_001320399,201,286,329,167,210,176,87,111,73,105,181,135,349,652,505,188,181,150,29,54,42,55,40,40,71,109,124,286,765,585
NM_001271650,325,281,224,204,189,199,142,170,116,158,146,172,389,382,271,162,123,81,115,156,116,147,97,89,122,121,128,387,414,353
NM_001252634,13,178,23,55,109,27,5,70,5,26,67,15,19,196,19,45,73,14,8,108,8,38,105,29,11,86,9,70,203,45
NM_001320977,120,174,106,87,90,101,55,53,40,52,60,81,225,313,165,70,71,71,36,191,119,31,126,188,52,73,67,185,224,260
NM_173074,68,160,39,57,75,37,28,44,5,30,49,15,148,191,36,49,98,21,21,18,10,11,11,7,45,81,10,145,240,44
NM_002473,2121,881,354,2084,744,339,1105,363,143,1232,517,220,5700,1641,622,1178,488,217,401,243,111,328,189,171,1265,402,225,3995,2271,676
NM_139276,306,274,79,358,232,43,167,105,27,234,153,40,625,589,155,226,117,31,81,110,37,113,100,31,139,98,57,675,763,100
NM_001318499,49,186,47,50,144,63,22,32,20,24,77,31,89,254,73,38,67,23,26,54,31,38,42,30,31,50,50,89,386,111
NM_001286184,73,41,55,29,51,32,12,9,13,20,19,19,52,55,49,45,49,28,13,28,18,27,26,19,24,27,28,59,59,44
NM_023937,9,32,16,24,61,12,8,23,7,16,29,13,31,58,20,13,33,7,23,49,24,18,38,16,5,16,12,58,90,38
NM_001143979,112,99,201,83,92,186,53,38,53,49,67,110,69,162,233,57,62,109,13,10,13,12,8,23,30,57,88,81,135,258
NM_003273,198,64,39,135,60,42,57,14,7,72,29,21,249,93,62,122,26,15,32,18,18,21,15,21,72,18,19,240,160,74
NM_001206938,49,74,9,72,76,30,24,29,4,39,40,13,109,146,30,24,45,14,17,25,10,23,17,6,25,33,13,90,173,37
NM_021632,62,137,60,71,83,48,29,30,20,46,61,44,103,154,63,63,60,38,12,28,21,17,15,16,39,77,39,112,154,91
NM_024122,25,83,46,39,92,31,21,28,16,30,51,27,68,104,75,28,54,27,6,24,11,9,17,15,18,24,30,65,221,97
NM_004056,101,431,318,67,241,313,59,167,109,27,131,190,143,679,403,44,242,178,26,125,197,31,65,182,55,197,223,96,582,559
NM_033081,102,182,78,116,153,57,28,63,29,46,99,39,194,344,154,65,103,34,58,158,63,85,106,79,41,71,49,188,447,152
NM_138689,53,97,33,108,145,17,20,53,5,55,110,12,121,136,25,36,92,7,78,121,34,137,159,29,12,24,15,213,397,42
NM_020919,172,161,49,212,95,51,63,67,15,133,80,23,268,189,58,215,76,26,49,50,29,93,35,33,97,71,37,331,270,84
NM_006530,273,1108,436,317,710,630,137,349,109,135,356,338,534,1315,547,125,314,290,83,254,143,132,172,210,129,338,210,706,1986,1467
NM_001321807,167,183,88,129,122,68,78,54,36,88,100,48,118,153,70,120,106,33,65,135,44,78,111,64,74,128,46,115,157,72
NM_020933,137,247,96,177,226,99,74,85,39,90,174,68,240,400,100,101,125,46,33,63,36,51,53,30,47,75,47,219,553,152
NM_173487,105,156,166,79,39,134,31,48,38,33,36,78,135,175,183,58,43,57,23,53,36,31,14,44,59,74,66,109,120,233
NM_001320526,301,503,139,251,542,113,143,181,49,201,314,75,285,497,117,189,389,43,58,159,45,124,176,41,168,265,81,350,989,128
NM_001313954,641,1114,548,480,708,690,411,474,232,390,484,565,798,1403,669,328,450,354,109,367,225,187,260,248,250,439,339,562,1300,1080
NM_001282144,27,10,3,33,22,6,19,7,3,26,16,5,35,31,8,9,7,4,30,36,10,19,33,11,10,7,3,41,38,15
NM_014402,200,578,162,276,685,108,92,283,47,91,369,73,400,1108,278,144,444,93,135,262,142,198,246,94,108,246,79,697,2522,425
NM_001324340,111,252,74,104,176,50,49,79,23,51,93,40,181,315,68,80,91,34,33,123,35,73,92,49,55,108,41,144,304,104
NM_001278,22,18,22,15,29,12,6,13,6,15,13,14,16,48,37,6,11,11,14,20,32,24,28,23,6,9,13,24,50,41
NM_015397,109,173,1044,160,154,788,109,115,514,99,129,730,233,258,1329,68,83,413,36,45,380,31,37,162,49,60,775,270,442,1867
NM_017899,143,252,602,185,214,413,87,176,255,125,196,368,315,639,904,101,137,248,107,247,761,169,208,485,79,76,420,382,858,1203
NM_016359,478,908,1158,314,538,1015,138,234,240,155,290,506,710,1122,1646,203,373,592,73,189,315,123,100,353,184,413,556,524,1038,1804
NM_004034,6,16,14,18,17,16,9,5,6,12,8,13,58,40,36,14,4,5,56,51,110,68,45,74,7,7,21,54,116,53
NM_001350531,107,311,127,93,225,107,65,149,38,72,135,89,117,309,88,98,151,54,56,140,70,81,102,67,59,172,67,141,389,153
NM_015172,710,1110,284,563,707,186,332,259,84,371,417,137,1027,1207,245,414,502,100,90,194,56,59,126,57,390,478,133,738,1166,265
NM_001166357,370,348,45,207,83,76,157,88,19,159,70,89,320,227,20,195,91,50,40,90,21,79,45,36,154,154,16,179,60,52
NM_153035,48,58,20,85,59,22,27,18,7,31,26,12,136,133,39,38,38,10,26,33,11,26,32,12,35,34,7,131,181,44
NM_003821,112,104,64,126,61,55,41,39,24,61,66,41,186,175,85,84,46,34,50,44,58,61,42,34,60,41,54,206,247,111
NM_001085458,228,534,177,241,234,93,110,156,58,95,148,91,391,661,149,199,121,41,50,144,55,64,93,38,116,242,93,278,443,171
NM_024710,118,321,100,198,426,58,64,154,19,87,243,45,261,653,146,137,273,47,35,107,56,100,135,30,60,109,52,419,1173,214
NM_005765,124,171,77,210,157,82,133,112,63,148,130,61,362,342,183,90,96,60,43,42,40,55,28,33,61,48,80,430,517,223
NM_002793,178,450,224,155,567,149,53,155,74,94,308,78,229,608,281,152,712,116,135,337,164,166,283,152,109,356,154,272,1051,228
NM_002032,51,265,291,95,299,322,48,390,185,73,379,363,170,1418,1164,65,147,328,167,765,835,188,488,499,18,78,274,301,2718,2371
NM_012300,38,30,12,43,21,6,27,12,5,25,18,11,87,53,30,29,19,8,35,49,52,69,33,35,20,14,8,134,111,51
NM_002715,653,1320,902,790,1071,686,375,473,270,542,655,469,1215,1878,1037,549,616,348,176,277,319,255,201,273,289,340,398,1208,2104,1236
NM_145276,27,81,83,26,36,63,7,18,30,13,25,35,41,117,85,25,44,26,8,19,36,16,10,31,9,62,46,40,92,102
NM_001001795,24,109,27,60,91,28,31,52,18,32,53,23,61,159,33,35,64,14,18,43,13,28,33,15,12,34,20,136,246,72
NM_001032283,882,2033,1583,1000,1577,1525,537,935,517,662,935,1030,1733,3167,2175,616,811,799,352,765,989,559,528,1022,539,639,1039,1504,4172,3015
NM_018392,11,66,33,8,27,19,5,22,9,3,23,14,21,84,17,15,24,16,8,37,7,10,13,30,11,41,11,16,66,43
NM_001303447,27,48,28,57,46,30,25,21,9,34,39,22,82,58,42,45,28,10,24,16,19,43,17,18,16,12,18,98,106,62
NM_001331022,75,83,55,61,60,36,45,38,18,44,39,24,118,119,41,40,46,20,47,45,38,65,58,54,33,32,22,128,169,91
NM_013446,13,21,184,13,19,114,12,7,64,10,12,113,37,59,481,10,12,64,30,32,331,39,19,235,3,6,106,42,61,471
NM_003831,79,88,362,90,80,379,54,62,325,35,57,357,182,192,878,61,51,256,55,74,464,55,28,240,42,54,554,197,200,951
NM_001286035,88,181,84,82,87,71,27,69,24,30,59,39,168,307,96,52,85,36,7,29,16,9,28,17,26,36,54,150,268,170
NM_001166496,18,39,28,24,25,7,17,10,10,11,20,6,18,25,16,11,24,4,30,45,31,35,31,32,11,12,15,32,38,12
NM_001007527,142,217,85,135,131,74,63,66,20,68,64,62,201,294,128,89,107,55,58,97,52,82,50,71,65,82,54,241,300,157
NM_001282387,235,442,20,150,87,30,115,120,5,91,61,21,218,576,19,172,79,17,69,156,10,121,35,21,130,252,9,159,186,59
NM_138959,106,195,69,119,170,71,56,63,15,53,94,32,209,328,119,78,104,45,31,72,36,44,82,51,47,77,50,174,419,159
NM_016172,24,100,141,33,75,97,13,82,44,24,44,71,46,257,219,19,72,61,39,265,465,64,166,349,14,48,70,78,232,311
NM_014760,116,160,51,123,147,28,62,74,15,72,84,30,182,186,52,88,65,28,64,115,35,61,113,21,61,63,32,221,319,89
NM_004555,252,353,147,420,331,133,169,162,59,255,221,89,497,644,201,248,200,68,70,163,68,135,141,79,132,118,80,612,888,249
NM_001336,266,203,116,433,195,178,178,88,52,217,155,148,853,545,351,301,98,124,88,84,97,128,64,107,107,45,114,874,716,549
NM_005746,67,136,47,86,115,26,27,50,14,46,53,23,104,220,52,49,113,17,32,33,11,75,43,13,27,90,15,123,297,61
NM_001310338,89,216,194,72,139,155,28,73,52,56,90,87,104,235,219,69,113,87,23,42,68,27,37,75,38,86,112,116,390,295
NM_001320795,366,1040,253,342,1071,218,236,460,77,225,640,160,536,1538,242,301,941,127,112,248,89,161,230,72,190,536,113,632,2259,393
NM_006502,106,300,153,118,178,112,52,76,30,64,109,79,164,414,164,85,152,66,22,71,55,42,54,58,35,127,77,184,389,176
NM_015626,320,639,288,318,453,258,113,183,99,147,240,162,522,1056,494,223,251,140,120,219,223,178,145,258,171,263,206,511,1030,511
NM_138443,30,87,23,26,50,25,7,19,3,9,25,6,66,134,32,19,32,9,21,34,27,23,18,19,14,38,6,46,119,48
NM_001130089,173,611,230,186,644,192,94,254,73,91,246,92,246,837,222,151,549,89,48,135,75,63,111,47,110,343,130,414,1429,511
NM_032268,418,816,299,589,675,292,207,388,105,367,495,206,640,1192,413,344,334,142,159,368,201,240,318,150,149,253,165,1084,1644,616
NM_000889,57,59,20,59,78,24,22,21,3,35,57,13,84,96,25,49,49,4,9,18,6,30,28,13,37,52,8,135,204,29
NM_003626,32,46,30,48,44,16,25,18,11,17,29,19,47,96,34,21,25,12,34,60,39,28,40,44,14,8,19,87,169,57
NM_173620,52,70,12,51,46,23,27,29,6,36,38,22,65,81,25,38,37,12,27,35,18,60,36,30,30,23,9,69,76,35
NM_173471,68,95,34,72,103,25,34,47,15,43,85,20,94,131,37,57,96,16,18,35,9,39,28,14,30,51,21,110,165,63
NM_139215,56,193,39,174,406,82,71,144,21,61,158,41,249,485,115,74,88,46,43,183,32,34,127,64,52,43,63,421,1363,300
NM_018169,109,326,263,151,158,178,43,91,82,71,96,98,146,328,236,123,147,105,56,162,196,96,101,172,62,220,174,213,343,341
NM_181462,109,511,179,148,421,214,59,181,42,90,274,108,260,907,317,78,326,104,44,141,88,77,123,70,59,202,118,308,1273,427
NM_007145,492,920,313,424,611,236,209,306,93,258,369,168,702,1420,399,364,420,125,241,670,228,432,503,209,233,514,169,619,1488,421
NM_006098,1537,3897,970,2227,5283,1276,722,1333,315,768,2059,622,3221,7601,1657,991,2878,687,1359,1988,519,1979,1226,644,699,1609,861,5466,15527,3255
NM_001284501,95,178,63,99,170,63,84,103,26,60,104,45,148,239,62,73,142,33,57,107,70,103,106,53,42,65,39,119,300,103
NM_001282805,152,294,142,169,224,128,43,76,42,84,105,70,248,419,194,145,195,79,39,52,68,82,71,62,88,115,80,277,569,205
NM_003780,26,55,13,39,91,5,18,73,9,31,86,12,66,188,21,15,32,11,33,106,38,50,108,28,20,14,9,111,389,50
NM_001270691,44,52,134,39,35,64,27,35,60,36,38,98,77,98,231,31,17,67,19,28,78,16,27,32,16,16,90,84,105,166
NM_023935,37,61,23,41,53,29,16,18,6,25,23,14,70,76,31,28,30,17,24,40,15,30,23,11,22,16,11,69,106,37
NM_001029863,91,278,140,84,67,63,43,111,54,71,97,57,159,441,200,35,56,53,63,100,98,67,69,83,39,63,105,193,334,226
NM_001349407,46,126,58,47,97,57,21,47,16,25,55,29,84,214,59,25,59,23,28,65,28,36,43,35,24,55,20,81,251,85
NM_014739,593,1414,492,467,976,310,176,389,118,265,417,187,977,1984,529,461,693,230,127,290,114,151,217,131,309,615,217,876,2269,618
NM_020205,29,167,180,47,125,115,17,60,53,21,67,81,40,175,184,17,94,60,15,71,79,19,79,78,15,61,113,67,266,246
NM_002298,1298,840,89,1384,616,60,527,204,33,601,354,37,1760,1006,125,1071,464,46,320,222,27,480,194,29,725,452,72,2061,1348,101
NM_001350508,135,352,146,118,262,123,77,111,40,90,177,80,118,248,80,111,198,63,87,190,68,126,175,94,92,177,49,165,389,164
NM_001025604,32,56,222,50,56,121,14,21,75,35,36,125,44,105,279,34,26,87,14,38,484,30,41,255,7,23,148,86,161,353
NM_001346386,75,134,46,85,153,34,53,77,20,62,121,35,110,144,30,77,141,39,78,226,74,136,197,71,41,68,27,115,327,75
NM_001605,280,967,506,222,327,630,100,283,139,112,159,343,678,2099,820,208,171,358,31,112,96,26,21,120,120,305,275,415,938,1404
NM_005926,136,325,155,138,314,102,42,71,45,68,124,53,235,438,180,162,235,69,26,59,29,49,51,27,75,163,104,247,789,188
NM_001318794,74,119,75,115,143,43,53,83,21,59,105,38,227,316,107,72,88,50,145,186,92,144,120,113,29,45,40,288,908,214
NM_001301746,35,140,140,66,100,87,31,72,28,25,89,53,79,213,153,43,46,31,16,19,36,27,16,19,30,45,77,133,210,164
NM_148894,22,13,20,20,11,8,8,5,6,11,4,12,24,53,19,16,12,5,20,40,26,28,33,30,5,8,9,37,52,34
NM_018081,27,62,15,24,64,21,13,31,12,21,36,12,46,100,33,15,37,11,9,42,23,20,34,19,9,38,15,47,140,34
NM_001023570,79,169,35,94,133,29,19,48,14,40,69,31,130,314,68,99,83,25,45,64,22,52,29,23,34,59,21,145,368,94
NM_001282726,178,485,123,154,370,96,66,159,36,76,226,59,229,682,169,121,257,37,33,127,27,37,95,22,98,196,62,271,881,143
NM_014708,112,271,60,117,212,88,55,105,42,48,151,60,209,572,158,102,150,50,34,138,51,50,82,89,49,161,62,201,519,221
NM_012252,154,14,8,161,26,7,94,10,3,87,14,11,285,33,14,179,21,6,73,9,4,73,5,4,118,9,8,247,44,12
NM_003945,45,88,79,61,86,38,26,45,31,22,64,39,122,174,111,26,40,34,112,88,106,182,78,83,31,28,46,108,215,117
NM_001353214,125,186,77,192,221,91,94,105,38,132,148,65,253,358,91,100,80,52,87,127,74,141,117,64,58,56,50,312,432,176
NM_004724,8,28,13,16,59,18,10,27,11,14,29,10,20,72,29,10,25,13,8,19,22,14,17,22,4,18,20,27,152,48
NM_000362,169,139,21,535,202,27,154,89,17,284,193,34,338,266,42,262,135,20,51,48,22,101,63,14,67,39,22,1166,589,54
NM_001347006,88,152,76,108,117,61,66,72,30,74,92,50,129,219,70,69,88,26,60,107,53,122,97,54,35,65,30,165,240,111
NM_001318359,114,234,66,108,127,61,60,101,13,82,108,39,146,313,69,82,100,32,46,96,48,75,86,39,57,130,50,170,286,128
NM_213568,1265,1797,315,922,1093,463,580,759,104,539,619,292,2899,3862,513,642,687,286,298,498,124,389,289,212,614,704,171,2048,3213,1091
NM_003750,339,1276,285,441,1152,289,207,511,137,324,728,198,725,1954,448,205,581,158,208,642,219,264,448,225,157,370,254,702,2878,541
NM_024116,161,354,113,269,526,66,82,134,42,121,287,34,261,483,117,260,421,32,32,48,18,41,72,10,88,196,70,421,1084,130
NM_001099286,88,309,124,95,223,119,37,115,36,36,130,73,177,458,134,63,152,57,16,63,20,31,40,23,42,125,59,163,579,222
NM_001351001,33,44,17,31,26,6,19,20,4,11,18,5,51,66,14,22,25,9,28,35,8,18,24,9,19,34,3,49,64,15
